Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-00105,59363,"60,415 km",83 %,27.816198,81.29,72,2,0
RES-00106,"15,414km",16394,0.92,13.495835,81.265362,134 kmh,4,0
RES-00107,11058km,"12,662 km",0.7,12.576749,87.290629,154 kmh,5,0
RES-00108,16533km,"16,611 km",80%,13.73,74.77,65,0,1
RES-00109,97820km,"98,218km",0.75,20.0,74.96,82,4,1
RES-00110,"88,398 km",89324km,95 %,16.5332,80.3157,148 kmh,3,0
RES-00111,103006km,"104,822 km",0.85,16.783642,73.4833,167 kmh,3,0
RES-00112,68010,68589,83%,16.122515,80.940884,130 kmh,4,0
RES-00113,58276,"58,776 km",0.8,19.098,76.362019,139 kmh,4,0
RES-00114,"91,999km",92189km,95 %,15.9891,77.2845,65,1,1
RES-00115,"41,588 km","41,618km",65 %,24.250759,78.2176,82,0,1
RES-00116,28863km,30592km,0.79,16.260635,79.85,97,3,0
RES-00117,"35,199 km","36,204km",78%,15.26,79.871,176 kmh,3,1
RES-00118,37061,"37,176km",80 %,22.8125,82.601478,162 kmh,6,0
RES-00119,70852,71651,5%,25.6,86.665024,150 kmh,2,0
RES-00120,83860km,84410km,0.4,12.5827,73.7179,132 kmh,6,0
RES-00121,"28,274km","28,370km",19 %,19.29,85.85,135 kmh,0,1
RES-00122,"17,148 km",18328,0.4,17.99,75.7669,174 kmh,0,1
RES-00123,16480km,17771km,0.2,26.3847,83.36,174 kmh,5,1
RES-00124,95680km,"95,528 km",17%,18.435388,84.806407,167 kmh,0,0
RES-00125,52661,52980,0.1,26.402888,84.4561,173 kmh,2,1
RES-00126,"83,459 km",83511km,18 %,21.8627,73.53,91,2,1
RES-00127,"112,692km","112,200km",87 %,13.98,78.85,78,1,0
RES-00128,57619km,"58,754km",32%,16.5203,75.83,42,0,1
RES-00129,21549km,"22,467km",0.8,18.5797,85.69,132 kmh,0,0
RES-00130,51635km,52340,0.5,17.2138,74.3967,100,5,0
RES-00131,58108km,"59,406km",76 %,13.8,86.2281,167 kmh,4,0
RES-00132,"10,461 km","11,343 km",0.35,13.331665,73.461,69,6,0
RES-00133,36578km,37335km,23%,22.0743,76.3623,157 kmh,0,0
RES-00134,48364,49342km,0.90,25.770979,80.45,49,3,0
RES-00135,59036,"60,581 km",37%,14.28,76.873395,124 kmh,5,0
RES-00136,76352km,76181km,14 %,18.2616,83.57,66,0,0
RES-00137,68175km,"69,636km",71%,12.04637,86.4,169 kmh,1,0
RES-00138,"63,847km","63,924 km",19 %,19.05,85.1026,85,4,0
RES-00139,"118,063km","118,507 km",0.7,22.271101,77.985792,149 kmh,4,0
RES-00140,54148km,54233km,14%,24.22,87.696508,166 kmh,6,1
RES-00141,16005km,17601km,78%,19.81,87.9204,161 kmh,0,1
RES-00142,"83,926 km","85,397km",74 %,23.267318,76.7362,129 kmh,4,0
RES-00143,"115,223km",115987,68%,21.2248,74.88,154 kmh,3,0
RES-00144,90531km,"92,469km",48%,24.161391,82.522368,92,4,0
RES-00145,"72,178 km",73950km,0.8,25.414997,82.389649,57,6,1
RES-00146,13813km,15161km,0.1,23.044715,74.69,179 kmh,3,0
RES-00147,"116,560km",117585km,0.1,20.1,73.6829,161 kmh,2,0
RES-00148,8692,10676,0.2,23.125825,82.973547,92,0,0
RES-00149,118419km,120100,0.2,15.84253,85.342537,149 kmh,5,1
RES-00150,"107,555 km","108,937km",38 %,13.6935,83.952121,146 kmh,1,0
RES-00151,"75,954km","76,211km",74 %,20.1535,79.986018,143 kmh,5,1
RES-00152,"45,225km","45,677 km",0.40,17.61,85.477654,123 kmh,2,0
RES-00153,"88,940km","90,133 km",41%,21.097557,81.2,63,1,0
RES-00154,"37,154 km",38730,0.6,20.48591,84.765478,150 kmh,1,0
RES-00155,48178km,"49,914 km",0.45,21.5716,84.4088,56,0,0
RES-00156,78207km,78539,86 %,13.96,81.13,91,4,0
RES-00157,15840,"16,752 km",0.54,21.0825,82.9706,63,2,0
RES-00158,"68,223 km","69,651km",74 %,15.26,82.71,161 kmh,1,0
RES-00159,37458,"38,497km",12 %,12.506522,74.2516,123 kmh,4,0
RES-00160,101085,"102,707km",61 %,27.87,86.113,52,3,1
RES-00161,"54,488 km",56320,49 %,12.265163,84.14,179 kmh,2,0
RES-00162,12922km,"14,541km",0.1,16.17,77.580923,49,0,1
RES-00163,"109,817km","109,972 km",0.88,27.350163,81.3796,68,4,0
RES-00164,"109,408 km",110447,0.1,12.6,76.7931,65,6,0
RES-00165,"42,524km",44257km,70 %,25.3147,86.5375,66,1,0
RES-00166,"113,859km",114341km,0.29,22.617782,76.5519,93,6,0
RES-00167,"37,259km","38,633 km",31 %,25.3312,79.56,86,3,0
RES-00168,"109,347 km","110,977 km",0.6,21.2494,73.73,61,2,0
RES-00169,"102,021 km","101,924km",21 %,18.3898,80.233525,147 kmh,5,0
RES-00170,"74,308 km",75816km,0.37,22.7858,78.273052,91,4,0
RES-00171,"83,286km",84934,36%,19.027917,73.5825,86,4,0
RES-00172,97260km,97944km,81%,25.03,82.29,81,4,1
RES-00173,84639,"85,202 km",33%,15.462386,87.38364,85,4,0
RES-00174,"42,291 km","44,051 km",0.36,25.13,73.7292,96,0,1
RES-00175,"71,334km","72,668km",34 %,21.987861,73.185646,49,6,1
RES-00176,21334,"21,850 km",0.5,16.9947,83.101579,178 kmh,1,0
RES-00177,"99,283 km","99,525 km",0.07,12.9862,86.12,142 kmh,6,1
RES-00178,105598km,105957,27%,23.64,86.102527,136 kmh,1,0
RES-00179,67470km,"69,187 km",0.28,17.0102,74.542816,67,6,0
RES-00180,67139km,"66,734km",0.2,23.3333,76.838143,176 kmh,3,0
RES-00181,14835,"14,926 km",37%,15.86,83.1833,94,5,1
RES-00182,98675,"100,452km",0.92,17.51,78.9162,124 kmh,5,1
RES-00183,"82,674km",84058km,22 %,23.19,80.89,91,6,1
RES-00184,80570km,"80,970km",0.7,20.2556,86.154227,122 kmh,1,0
RES-00185,51174km,"53,034 km",78 %,21.26,85.129898,67,5,0
RES-00186,"90,301km","90,702 km",35 %,12.1094,87.734489,151 kmh,2,0
RES-00187,99793,100946,0.8,15.1651,79.297098,165 kmh,1,0
RES-00188,36153,"37,282 km",82 %,20.839119,77.74393,130 kmh,4,0
RES-00189,49124km,"49,340 km",85 %,21.7973,76.706324,133 kmh,0,0
RES-00190,"8,396 km",9627km,0.3,15.6701,83.75,174 kmh,5,0
RES-00191,38005km,38147km,0.52,16.173,85.8588,152 kmh,6,0
RES-00192,97978km,98394km,83%,14.24,79.061573,92,2,0
RES-00193,93440,94357km,86%,13.13,79.0598,157 kmh,1,0
RES-00194,112052km,112507km,34%,26.36265,80.06,123 kmh,5,0
RES-00195,"107,428 km","109,426 km",0.30,25.024624,73.53,165 kmh,2,1
RES-00196,"53,788 km",55262km,9%,20.0128,73.2128,41,3,0
RES-00197,"22,657km","23,727km",0.5,22.264472,75.06,156 kmh,6,0
RES-00198,32475km,33846,0.1,16.093005,75.2789,48,3,0
RES-00199,"13,695km","13,675 km",33%,12.1918,73.77,141 kmh,2,0
RES-00200,79871km,80502km,0.73,21.5487,78.772212,69,3,0
RES-00201,"109,190km","110,799km",0.6,18.776309,79.0073,95,4,0
RES-00202,"65,911 km",67265km,0.8,22.29,72.667516,70,2,0
RES-00203,"20,323km","21,535 km",0.4,25.25,76.48879,75,3,1
RES-00204,"91,156 km",91990km,74%,17.5654,84.877725,61,4,0
RES-00205,"105,562km",106676km,28%,17.7872,85.235819,52,4,0
RES-00206,"63,727 km","63,903km",0.35,20.265,86.34,123 kmh,5,0
RES-00207,105627,106364km,57%,22.9885,77.744662,166 kmh,6,0
RES-00208,"93,312 km","93,976km",0.9,19.29652,87.482975,74,5,0
RES-00209,"109,734 km","109,960km",0.08,22.87,86.81,168 kmh,3,0
RES-00210,"21,357km",22969,0.4,20.6,86.2801,46,5,0
RES-00211,"77,345km",78230,13 %,14.383,74.0173,172 kmh,0,0
RES-00212,"78,787 km","79,920 km",0.1,19.46,75.69,60,5,0
RES-00213,"91,456km",92067km,0.77,16.9273,82.550512,159 kmh,5,0
RES-00214,83737km,"85,408 km",11 %,24.77,80.21,149 kmh,4,1
RES-00215,102083,"103,117km",0.59,16.54,76.520158,47,0,0
RES-00216,72063km,72945km,32%,25.0251,83.0294,46,1,0
RES-00217,"53,130 km","54,357 km",0.83,16.3396,76.332989,129 kmh,3,0
RES-00218,43799,43867km,0.8,14.21,86.005427,49,0,0
RES-00219,"38,794 km",39027km,16%,18.0669,73.639372,65,0,0
RES-00220,52248,54042,0.12,22.3477,84.5468,81,5,0
RES-00221,111994,"112,413km",69%,13.9791,73.738684,162 kmh,2,0
RES-00222,59144,60776,0.56,19.0174,80.57,65,5,1
RES-00223,53332,"53,464 km",0.31,24.79,75.117658,63,6,0
RES-00224,72000,72124km,95%,17.377,77.0584,85,4,0
RES-00225,110944,111387km,80 %,14.893346,83.2197,150 kmh,2,0
RES-00226,"79,120 km",79929,0.6,16.52,72.78,64,3,0
RES-00227,"76,609km",77508,75 %,24.8372,79.4,176 kmh,5,0
RES-00228,90619km,"92,276 km",60%,26.1752,72.39,143 kmh,6,0
RES-00229,"100,831km","101,246 km",0.09,14.261367,83.8908,41,3,0
RES-00230,"52,260km",53638,0.80,13.99,84.38,48,5,0
RES-00231,103241,104644km,79 %,27.16,79.358867,62,3,0
RES-00232,"108,069km",109822,91 %,26.8233,81.671951,142 kmh,6,0
RES-00233,101081km,"102,129 km",0.2,23.3541,82.896864,129 kmh,5,0
RES-00234,74348,"74,826 km",0.19,15.41,78.306213,128 kmh,3,0
RES-00235,"65,511 km",66357,31%,16.4506,77.3817,46,4,0
RES-00236,"35,330 km",36373,17%,27.003573,85.91,74,0,0
RES-00237,106573,107913km,0.65,19.0777,79.8459,51,2,0
RES-00238,"33,445km",35320km,0.83,23.447225,87.414239,66,0,0
RES-00239,"20,688km",20484km,5%,16.119355,82.026246,144 kmh,6,0
RES-00240,33387,"35,188km",0.39,13.78,77.7,75,0,1
RES-00241,64398,"63,974 km",0.6,21.96,79.47,128 kmh,1,0
RES-00242,16224km,"17,753km",37 %,21.704595,72.43,66,0,1
RES-00243,"12,706km","13,682 km",0.08,27.1,80.3591,62,4,0
RES-00244,79741km,"80,597 km",17 %,24.971057,80.2575,100,3,0
RES-00245,63389km,"65,016 km",24%,24.71,86.1758,124 kmh,2,0
RES-00246,27190km,"29,155 km",32%,19.09923,80.7402,142 kmh,2,0
RES-00247,94492,"95,610 km",99 %,17.3641,81.8978,51,3,0
RES-00248,86530km,"87,136km",17 %,13.67,76.608522,122 kmh,6,0
RES-00249,"90,367 km",91510,0.7,14.3398,86.0279,132 kmh,4,0
RES-00250,"117,500km","118,685km",15 %,27.4984,80.894604,163 kmh,4,1
RES-00251,101439,103156,0.7,16.33,87.32,145 kmh,3,0
RES-00252,61202km,"61,805km",53 %,15.466,72.84,57,6,0
RES-00253,61513km,63039,0.69,27.7851,80.7453,120 kmh,0,0
RES-00254,"87,348km",88564,0.4,24.58,87.772005,97,6,0
RES-00255,114272km,116270km,0.9,27.2453,84.42,143 kmh,3,0
RES-00256,14485,"14,811km",5 %,24.6,77.88,85,2,0
RES-00257,"54,893 km",54607,0.8,24.98,78.51623,42,0,0
RES-00258,"40,214km",40373,0.98,14.000158,77.170837,154 kmh,4,1
RES-00259,"117,605 km","118,523km",81%,18.82,79.9795,173 kmh,6,0
RES-00260,37443,"39,238 km",1.0,27.8693,75.151604,125 kmh,1,1
RES-00261,97082,"98,030km",0.9,24.8,83.8249,173 kmh,3,0
RES-00262,"73,619km",73934,56%,16.3849,80.09,124 kmh,0,1
RES-00263,70944,71979km,45%,22.13,75.28,76,0,0
RES-00264,"78,818 km",78572km,0.71,22.59,76.6315,152 kmh,6,0
RES-00265,60038,60976,51%,23.7454,82.3985,120 kmh,2,0
RES-00266,"76,834 km","78,050km",60 %,17.92933,78.410746,148 kmh,2,0
RES-00267,"99,316km","100,212km",87%,20.99,72.13473,179 kmh,6,0
RES-00268,81823km,"82,725 km",0.9,17.8201,81.171621,73,4,1
RES-00269,70703,71711,0.49,14.6658,73.23208,75,3,1
RES-00270,27304km,"28,532km",49 %,12.5552,84.81,146 kmh,1,1
RES-00271,9905,10418km,87%,15.10369,83.140763,92,1,0
RES-00272,15352,"15,584 km",0.8,17.658268,80.5084,151 kmh,2,0
RES-00273,"96,295 km",96897,59%,16.4237,81.7378,62,2,0
RES-00274,"64,384km","66,355 km",0.57,17.2509,87.283846,67,5,0
RES-00275,110891,"112,623km",82 %,13.092668,80.54,180 kmh,0,0
RES-00276,"83,643km",84911km,99 %,25.771385,76.9043,66,4,0
RES-00277,56555,58206km,0.9,20.4034,85.3842,77,3,0
RES-00278,"79,001 km","80,499 km",89%,14.0979,85.011043,123 kmh,6,0
RES-00279,"114,665km",114693km,96%,26.64,84.4135,80,5,0
RES-00280,51116,52623,0.2,23.02,72.5704,147 kmh,1,0
RES-00281,83856km,84300,0.39,23.7087,74.05,83,2,0
RES-00282,35804,"35,923 km",35 %,26.3,74.2583,73,6,0
RES-00283,11457km,12466km,0.06,20.247862,82.234416,170 kmh,0,0
RES-00284,"39,733 km","39,248 km",80%,19.49,82.71,163 kmh,5,0
RES-00285,21936km,"23,495km",0.5,17.6736,79.05,128 kmh,2,0
RES-00286,"34,522 km",35223,0.6,27.0,86.5462,126 kmh,5,0
RES-00287,81034km,81488,0.60,19.4,85.32,62,1,0
RES-00288,"113,856 km","115,615km",0.29,19.560796,80.633505,176 kmh,4,0
RES-00289,"42,751 km",44424km,23%,15.54,83.02,148 kmh,4,0
RES-00290,"79,364 km",80801,0.35,13.348413,73.433156,51,6,0
RES-00291,"117,246 km","118,594 km",36%,23.4743,75.0334,133 kmh,2,0
RES-00292,"37,896km","38,336 km",76 %,14.357667,84.162359,40,3,0
RES-00293,26646km,28539,0.47,19.39,85.554856,176 kmh,4,0
RES-00294,92641km,93638km,62 %,15.49,72.7,123 kmh,1,0
RES-00295,"49,840km","50,903km",45 %,16.539,80.82,130 kmh,3,0
RES-00296,36631km,37233km,0.45,23.3878,77.659313,174 kmh,6,0
RES-00297,48802,"49,419 km",0.8,17.0,77.02,152 kmh,0,0
RES-00298,56889,"58,064km",39 %,24.63,72.6684,98,5,0
RES-00299,"63,681km",65214,22 %,22.2,72.14,51,2,0
RES-00300,100990,101543km,0.5,22.26,79.7548,42,2,0
RES-00301,"61,314km","61,952 km",23%,15.5309,74.484089,75,0,1
RES-00302,107126,107546km,0.77,14.659129,77.91,163 kmh,4,0
RES-00303,"22,443km",23593,0.49,21.655318,79.49,162 kmh,6,0
RES-00304,"57,805km",58752km,7 %,16.8552,87.6887,78,3,0
RES-00305,"94,129km",96120km,34 %,26.49,80.47,131 kmh,6,0
RES-00306,"26,648km",27827km,0.23,24.92,77.238311,130 kmh,1,0
RES-00307,99088km,"100,793km",93%,23.6425,79.48,89,2,0
RES-00308,"119,719 km","121,526 km",45 %,13.6021,81.591925,64,3,1
RES-00309,"56,885km",57240km,56 %,27.549813,86.3061,96,5,1
RES-00310,52215,"52,395km",46%,15.6728,76.369163,74,6,0
RES-00311,76363km,76880,0.2,18.73,84.872015,93,3,0
RES-00312,"83,966 km","85,961 km",0.65,14.56,73.23,152 kmh,1,0
RES-00313,5773,7067km,0.60,13.17,75.8779,80,5,0
RES-00314,43153km,"42,860km",22%,14.94,80.7882,70,6,0
RES-00315,28977km,"30,261 km",0.1,19.7753,78.381648,84,0,0
RES-00316,"95,473 km","95,698km",0.7,25.9,85.13,138 kmh,4,0
RES-00317,"38,708km","39,165 km",53 %,26.6103,76.5549,59,0,0
RES-00318,"87,097km","87,226 km",0.71,19.722123,87.48,94,0,1
RES-00319,"36,118 km",37473km,73 %,22.033591,82.26,93,0,0
RES-00320,92302km,92101km,87 %,23.166304,75.734981,168 kmh,1,0
RES-00321,"55,381 km",55719km,67%,15.52,78.986447,166 kmh,1,1
RES-00322,"102,663 km","103,113 km",42%,18.414262,73.7731,149 kmh,5,0
RES-00323,83355km,"83,379km",14 %,24.0642,79.08,50,4,1
RES-00324,44173,44354km,82%,16.526612,72.19,158 kmh,6,0
RES-00325,12949,"14,320 km",47 %,20.03,80.764,151 kmh,0,0
RES-00326,"107,454km","108,480 km",46%,20.94612,75.64,148 kmh,2,0
RES-00327,113891,113983,53%,13.35,79.0699,158 kmh,1,0
RES-00328,76892km,77285km,16%,17.78,84.02,132 kmh,0,0
RES-00329,"30,617 km",32367,8%,14.86,78.42,163 kmh,5,0
RES-00330,"117,179 km","119,136km",12%,22.6927,80.6523,147 kmh,1,0
RES-00331,"26,433 km","28,274km",80%,16.9265,80.69,100,4,0
RES-00332,21291,21505,0.9,19.997561,78.4339,66,4,0
RES-00333,"21,940 km","22,498km",75%,21.09,79.1976,124 kmh,6,0
RES-00334,104402km,"103,940 km",19 %,23.2635,87.316,68,3,0
RES-00335,91129km,"91,417 km",23 %,22.177776,83.035528,153 kmh,6,0
RES-00336,"52,285km",53746km,0.22,15.439365,77.4312,97,1,0
RES-00337,"8,933km","10,774km",0.28,23.421878,76.9334,154 kmh,2,0
RES-00338,93778,"94,719km",57 %,14.09,81.644968,155 kmh,5,0
RES-00339,58118km,58468,0.20,25.287,86.3193,80,6,0
RES-00340,"58,872 km","59,750 km",31 %,23.06,73.4699,132 kmh,5,0
RES-00341,"28,206km",30005km,0.43,15.1193,72.5145,143 kmh,6,0
RES-00342,102019km,103888,95 %,26.94,73.2399,136 kmh,2,1
RES-00343,"48,574 km",49563,0.21,25.7007,78.057047,177 kmh,0,0
RES-00344,86794,"87,031km",0.91,26.433207,78.2,158 kmh,1,0
RES-00345,"62,793km",64294,25%,17.76,72.9785,127 kmh,2,0
RES-00346,109456km,110549km,31%,17.4337,85.004272,136 kmh,5,0
RES-00347,14990,"15,052km",14 %,26.47,83.884583,163 kmh,1,0
RES-00348,31946,"31,518km",65%,18.81238,83.8951,47,3,1
RES-00349,87136,"87,992 km",0.47,24.78,80.302,78,3,0
RES-00350,"6,173km","7,052 km",78 %,21.3,73.72,60,5,0
RES-00351,"15,668 km",15193km,0.3,14.64092,80.658137,54,0,0
RES-00352,12874,14018km,13 %,12.587,81.8956,158 kmh,4,0
RES-00353,26486,"26,562 km",66 %,25.41,76.12,81,6,0
RES-00354,"27,227km","27,742 km",56 %,21.26,80.3011,158 kmh,3,0
RES-00355,"91,467km",92440km,0.25,12.4594,79.9826,70,3,0
RES-00356,"61,957 km","61,999 km",73 %,21.386081,76.361509,126 kmh,0,0
RES-00357,112126km,113870,0.1,23.87,80.491824,146 kmh,3,0
RES-00358,"117,013km","118,287km",39%,26.5081,85.52,45,4,0
RES-00359,21977,22784,18%,20.42,85.6737,77,4,0
RES-00360,108045,109297km,36 %,14.5196,82.2546,149 kmh,0,0
RES-00361,99730,101571,0.7,26.3368,86.0077,171 kmh,5,0
RES-00362,48287,"48,452km",0.9,24.68975,72.822056,171 kmh,6,0
RES-00363,116686km,117019,0.6,17.24,75.344409,151 kmh,5,1
RES-00364,78890km,80162,11 %,12.61,72.9416,125 kmh,4,0
RES-00365,21895,"22,484km",59 %,15.542019,80.69,132 kmh,3,0
RES-00366,48739,49078km,0.5,23.97,76.337913,62,3,0
RES-00367,"31,803km","32,352km",0.12,19.181177,74.8729,97,5,0
RES-00368,"95,641 km","95,579km",73%,24.8712,72.77,52,0,1
RES-00369,111850,112625km,0.1,22.4431,72.87,83,0,0
RES-00370,66764km,"68,638 km",10%,21.2856,79.768366,146 kmh,3,0
RES-00371,"64,627km","65,128km",37 %,17.7133,77.29,53,4,0
RES-00372,"110,633 km","112,406 km",24%,14.235361,75.2691,63,6,0
RES-00373,75432km,76708km,18%,15.2924,83.92,161 kmh,2,0
RES-00374,"65,884km",65940km,0.3,12.2273,76.5,60,5,0
RES-00375,"45,069 km","46,748km",47 %,21.0,83.7562,128 kmh,5,1
RES-00376,"64,455 km","64,975km",60 %,25.2,77.518026,42,5,0
