Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00026,C7691,CAR-11 ,SUV,2026-03-06 22:43,2026-03-08 17:43,2026-03-09 14:43,CHENNAI,13.089235,80.255685,13.098702,80.270985,cash,84274km,"84,459 km",82%,18.2519,79.925905,80,3,0,3000/day,DISC15,150.0,3150.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00027,C6279,CAR-15 ,Luxury,2026-01-15 15:26,2026-01-17 06:26:00,2026-01-19 06:26,Hyderabad,17.377155,78.475107,17.39643,78.490966,wallet,"93,119 km",94587km,0.5,14.0716,87.32,168 kmh,3,0,1500,DISC15,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,
RES-00028,C4262,CAR-05,Economy,2026-01-25 22:30,2026-01-28 16:30,2026-01-31 20:30,kolkata,22.556335,88.38198,22.561995,88.356317,upi,105758km,107240,0.46,16.3211,86.018068,160 kmh,3,0,"₹ 1,200 /day",,60.0,1260.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00029,C2746,CAR-25 ,Compact,2026-03-01 18:54,2026/03/02 19:54,2026-03-09 16:54,kolkata,22.572375,88.353659,22.578842,88.344122,upi,"21,375km","22,195km",20 %,12.72,86.3495,100,0,0,"₹ 1,200 /day",DISC15,60.0,1260.0,premium,,Contact Rahul 9876543210,good service
RES-00030,C8251,CAR 20,Luxury,2026-03-29 05:29,2026/03/31 16:29,2026-04-02 03:29,mumbai,19.082703,72.897216,19.079818,72.895702,cash,47243,47556km,96 %,25.2449,85.3,140 kmh,4,0,₹3000/day,BOGUS99,150.0,3150.0,standard,,,
RES-00031,C2269, CAR-23,Compact,2026-02-25 21:47,2026-02-27 05:47:00,2026-03-07 09:47,kolkata,22.583233,88.364752,22.57767,88.354884,Card,"13,194 km",14130,0.39,12.1321,86.53,61,1,0,1000,DISC15,50.0,1050.0,premium,INVALID,scratch on door,
RES-00032,C7812,car-02,Luxury,2026-02-11 04:57,12/02/2026 10:57,2026-02-14 04:57,Hyderabad,17.393257,78.469269,17.381304,78.488404,card,72506,73073km,44 %,22.62,74.390768,85,0,1,"₹ 3,000 /day",DISC15,150.0,3150.0,standard,INVALID,,email test@gmail.com
RES-00033,C9947,CAR 26,Compact,2026-03-15 00:01,16/03/2026 22:01,2026-03-17 03:01,delhi,28.718238,77.120637,28.700861,77.112401,card,16166,17984,0.88,23.6086,86.540374,124 kmh,6,0,800/day,BOGUS99,40.0,840.0,eco,,Contact Rahul 9876543210,good service
RES-00034,C7455,CAR 19,Economy,2026-01-27 04:27,2026-01-29 08:81:81,2026-02-05 15:27,Kolkata,22.58622,88.380682,22.591829,88.365265,UPI,110833km,112693,0.80,22.894623,79.4492,77,5,0,"₹ 2,000 /day",DISC15,,2100.0,premium,DL12345,Contact Rahul 9876543210,good service
RES-00035,C7906,CAR-09,Luxury,2026-03-22 12:08,2026-03-24 13:08:00,2026-03-27 11:08,Delhi,28.702288,77.096,28.719286,77.09363,UPI,"10,915km",12473km,0.93,13.4837,81.963341,95,4,0,2500/day,,125.0,2625.0,premium,DL12345,,
RES-00036,C2874,car-19,Luxury,2026-03-10 19:22,2026-03-11 01:22,2026-03-18 03:22,blr,12.959574,77.575415,12.957695,77.579649,wallet,"90,608km",90649km,81 %,14.602,77.5009,169 kmh,6,0,₹2000/day,SAVE10,100.0,2100.0,standard,DL12345,scratch on door,good service
RES-00037,C7149,car-13,Economy,2026-02-01 20:10,02/02/2026 11:10,2026-02-10 14:10,mumbai,19.060324,72.858727,19.068478,72.884794,cash,94034,94724,0.50,18.672184,76.808123,100,1,0,1500,SAVE10,,1575.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-00038,C6590,CAR-01 ,Luxury,2026-03-30 04:15,2026/03/30 20:15,2026-04-03 05:15,Chennai,13.076588,80.267835,13.077523,80.270938,UPI,112998km,114291km,35 %,15.24,73.0817,73,4,0,₹ 800 /day,SAVE10,,840.0,premium,DL12345,scratch on door,
RES-00039,C5397,car-11,Economy,2026-02-24 12:40,2026-02-25 11:40:00,2026-03-02 06:40,kolkata,22.577236,88.380685,22.583586,88.362495,Card,48400,48504km,0.29,20.1726,74.5414,145 kmh,3,0,1000/day,SAVE10,50.0,1050.0,standard,INVALID,scratch on door,
RES-00040,C5232, CAR-11,SUV,2026-02-25 06:48,2026-02-27 07:48:00,2026-03-06 14:48,Delhi,28.703872,77.095501,28.703602,77.096693,cash,"54,658km",54583,56 %,23.308308,79.147938,82,5,0,₹1500/day,DISC15,,1575.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00041,C2524,car-10,Luxury,2025-12-31 01:12,2026/01/02 16:12,2026-01-07 04:12,Chennai,13.090324,80.276536,13.082333,80.282417,wallet,46078km,"46,513km",85 %,21.67,77.942683,48,0,0,2000/day,DISC15,100.0,2100.0,standard,DL12345,scratch on door,
RES-00042,C6023,car-09,Economy,2026-01-29 13:42,01/02/2026 09:42,2026-02-07 10:42,delhi,28.723965,77.104516,28.698172,77.10065,wallet,"68,014 km",69747,90 %,15.517884,85.1,91,2,0,800/day,BOGUS99,40.0,840.0,eco,,scratch on door,email test@gmail.com
RES-00043,C5636,car-04,SUV,2026-01-24 10:07,25/01/2026 10:07,2026-02-01 22:07,Mumbai,19.085544,72.86876,19.079583,72.888108,upi,"51,592km",51893,87 %,23.3252,76.34,124 kmh,0,0,3000/day,SAVE10,150.0,3150.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00044,C9042,CAR-04,SUV,2026-02-14 17:19,2026/02/16 05:19,2026-02-17 17:19,Bengaluru,12.973734,77.602497,12.956651,77.609338,card,94591km,96344,0.3,14.634,85.472,41,6,0,"₹ 1,000 /day",DISC15,50.0,1050.0,premium,,,good service
RES-00045,C3444,CAR 26,SUV,2026-03-01 00:21,2026-03-03 14:21,2026-03-06 10:21,Bengaluru,12.967628,77.577563,12.976778,77.576744,UPI,102820,103251,0.3,17.828745,80.6838,155 kmh,5,0,₹ 800 /day,,40.0,840.0,standard,,scratch on door,
RES-00046,C6003,CAR 19,Economy,2026-01-30 22:35,2026-02-01 03:35:00,2026-02-07 21:35,CHENNAI,13.080721,80.268409,13.097107,80.290301,cash,"101,162km","102,258km",14%,27.17,73.849658,129 kmh,4,0,1200/day,SAVE10,,1260.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00047,C8699,CAR-10,Compact,2026-01-12 09:40,2026-01-13 06:40,2026-01-14 06:40,Mumbai,19.07808,72.863961,19.072341,72.885275,Card,33488km,"34,432km",92 %,21.33,87.24,53,1,0,₹3000/day,,150.0,3150.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00048,C3330,CAR-03,Compact,2026-03-30 23:44,2026-04-01 09:44:00,2026-04-04 00:44,Kolkata,22.569606,88.365682,22.578505,88.380236,Card,"35,030 km","36,823km",30%,16.64,82.9722,86,6,0,"₹ 1,200 /day",DISC15,60.0,1260.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00049,C2317,CAR-20,Luxury,2026-03-18 07:52,18/03/2026 23:52,2026-03-23 19:52,HYD,17.392989,78.504407,17.385019,78.486452,wallet,"77,820km",78778,50%,19.34,78.443,168 kmh,3,0,"₹ 3,000 /day",,,3150.0,standard,DL12345,,good service
RES-00050,C8245, CAR-30,Compact,2026-02-11 16:16,2026/02/11 19:16,2026-02-19 03:16,kolkata,22.57565,88.374424,22.559608,88.364659,cash,5489km,6875km,0.41,13.92,84.599099,74,4,0,3000,,,3150.0,premium,DL12345,Contact Rahul 9876543210,
RES-00051,C9117,CAR-10 ,Economy,2026-02-23 23:52,2026-02-25 20:52:00,2026-03-03 00:52,HYD,17.377842,78.470884,17.371433,78.483166,card,117553km,"119,316km",87 %,24.2,78.826587,90,1,0,800,,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00052,C8242,CAR-25,Compact,2026-01-09 16:16,12-01-2026 10:16,2026-01-16 21:16,BENGALURU,12.96813,77.582103,12.966071,77.604858,Card,"44,238km",45726km,66%,26.4021,82.5621,176 kmh,4,0,800/day,BOGUS99,40.0,840.0,premium,DL12345,scratch on door,good service
RES-00053,C1224,CAR-18 ,Economy,2026-03-09 13:59,12-03-2026 04:59,2026-03-19 18:59,Bengaluru,12.990526,77.598955,12.961172,77.580935,upi,35357,35560km,28 %,20.336818,76.433876,127 kmh,6,0,3000,SAVE10,,3150.0,premium,,scratch on door,good service
RES-00054,C3369,car-13,Compact,2026-01-14 00:07,2026-01-15 14:07,2026-01-23 09:07,CHENNAI,13.07932,80.27,13.081589,80.268971,UPI,"51,069 km","51,279 km",0.3,23.9898,80.92,70,2,1,"₹ 2,500 /day",,125.0,2625.0,premium,,Contact Rahul 9876543210,email test@gmail.com
RES-00055,C8316,CAR-18 ,SUV,2026-02-04 00:21,05/02/2026 13:21,2026-02-05 17:21,kolkata,22.586099,88.367097,22.578998,88.37851,Card,98103,"99,599 km",80%,23.028759,77.4088,143 kmh,4,0,3000,,150.0,3150.0,standard,INVALID,,email test@gmail.com
RES-00056,C7246,car-13,Luxury,2026-03-11 10:24,2026-03-12 17:24:00,2026-03-14 21:24,CHENNAI,13.072042,80.281722,13.064446,80.280488,UPI,26878km,"27,038 km",0.52,24.209,75.09474,141 kmh,1,0,₹1000/day,DISC15,,1050.0,premium,DL12345,scratch on door,good service
RES-00057,C2225, CAR-16,SUV,2026-01-17 03:37,17-01-2026 16:37,2026-01-22 12:37,CHENNAI,13.063314,80.256466,13.097537,80.289498,cash,"57,395km",58349,0.52,17.774081,78.8,169 kmh,0,0,"₹ 1,000 /day",,50.0,1050.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00058,C2121, CAR-08,Compact,2026-03-27 15:41,2026/03/30 12:41,2026-04-06 20:41,HYD,17.390072,78.502198,17.384518,78.488341,wallet,"38,664 km",39893,0.38,18.9176,85.68,52,5,0,800/day,,40.0,840.0,standard,,Contact Rahul 9876543210,
RES-00059,C5000,CAR-17 ,Compact,2026-01-10 22:06,2026/01/12 13:06,2026-01-20 02:06,Bengaluru,12.964575,77.576845,12.965939,77.591827,upi,"116,348 km","117,189 km",87%,13.311961,73.7002,120 kmh,2,0,1500/day,DISC15,,1575.0,eco,DL12345,,email test@gmail.com
RES-00060,C8622, CAR-29,Compact,2026-01-20 10:39,2026-01-23 02:39:00,2026-01-25 19:39,Chennai,13.071988,80.276216,13.081083,80.277374,UPI,103223km,"103,640 km",28 %,27.885166,72.2,166 kmh,0,0,"₹ 1,200 /day",DISC15,60.0,1260.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00061,C6881, CAR-19,SUV,2026-02-25 02:37,26-02-2026 11:37,2026-03-03 03:37,HYD,17.372969,78.482088,17.384328,78.476188,UPI,"106,887km","108,574 km",28 %,25.42793,81.64,177 kmh,1,1,₹1000/day,DISC15,50.0,1050.0,eco,INVALID,scratch on door,
RES-00062,C6772,car-08,SUV,2026-03-26 05:17,2026/03/26 12:17,2026-04-02 23:17,CHENNAI,13.096014,80.286817,13.09373,80.259905,wallet,"91,701km","91,459km",0.63,18.19,87.644933,83,0,0,2000,BOGUS99,100.0,2100.0,standard,DL12345,,
RES-00063,C6352,CAR-24 ,Compact,2026-03-26 15:53,2026-03-26 21:53,2026-04-02 17:53,delhi,28.685435,77.097094,28.689356,77.118885,upi,104834km,105240km,46%,17.8213,81.0818,177 kmh,2,1,1200,DISC15,60.0,1260.0,premium,,,
RES-00064,C8673,car-03,Compact,2026-01-16 19:56,17-01-2026 17:56,2026-01-20 18:56,delhi,28.722795,77.094306,28.718916,77.114669,wallet,66469,66691,0.8,21.89,84.2915,69,0,0,3000/day,BOGUS99,150.0,3150.0,eco,DL12345,scratch on door,
RES-00065,C7086,car-04,Luxury,2026-03-28 10:54,28/03/2026 12:54,2026-04-01 21:54,Delhi,28.702291,77.109413,28.710994,77.105882,UPI,"45,403km","46,801km",0.84,22.01,83.6825,172 kmh,4,0,₹ 800 /day,,40.0,840.0,standard,,,
RES-00066,C9071,CAR-04,Compact,2026-03-19 05:20,21/03/2026 17:20,2026-03-22 13:20,kolkata,22.57857,88.348567,22.554414,88.345388,cash,"58,254km","59,305 km",56%,26.846357,77.488358,132 kmh,4,0,₹1000/day,,50.0,1050.0,standard,DL12345,,email test@gmail.com
RES-00067,C5583, CAR-02,Compact,2026-01-15 14:29,18-01-2026 12:29,2026-01-26 14:29,Hyderabad,17.400417,78.492897,17.398348,78.491326,card,67763,69538km,0.92,27.8858,76.3809,130 kmh,1,0,₹3000/day,,150.0,3150.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00068,C8450,car-03,Economy,2026-02-24 07:54,26-02-2026 07:54,2026-03-05 18:54,CHENNAI,13.065122,80.261735,13.101428,80.28866,UPI,69225,"70,045km",67 %,23.76563,79.111197,144 kmh,6,1,800,,40.0,840.0,premium,DL12345,,
RES-00069,C1046,car-09,Compact,2026-02-09 08:08,12/02/2026 07:08,2026-02-20 14:08,Mumbai,19.088522,72.86702,19.086975,72.889246,cash,87970,88522,0.76,16.4012,86.514,81,2,0,1000,SAVE10,50.0,1050.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00070,C2862,CAR-24,Luxury,2026-01-31 22:07,2026/02/02 05:07,2026-02-06 04:07,CHENNAI,13.063331,80.261315,13.06777,80.267538,card,"106,535 km",107291,0.5,17.04,82.2669,61,1,0,1200,BOGUS99,60.0,1260.0,eco,INVALID,,
RES-00071,C7580,CAR-14,Luxury,2026-02-16 10:37,2026/02/16 16:37,2026-02-19 04:37,kolkata,22.570922,88.382461,22.555033,88.363059,wallet,"110,477 km","112,155km",57%,17.99356,75.454595,143 kmh,4,0,₹ 800 /day,BOGUS99,40.0,840.0,standard,DL12345,,good service
RES-00072,C9692,CAR-10 ,Luxury,2026-02-25 17:57,2026/02/26 02:57,2026-02-27 19:57,mumbai,19.080973,72.881115,19.084486,72.872936,UPI,"29,448km",30935,28%,23.146,84.98,134 kmh,1,0,₹3000/day,SAVE10,150.0,3150.0,standard,,Contact Rahul 9876543210,good service
RES-00073,C6120, CAR-14,SUV,2026-03-28 19:54,31/03/2026 03:54,2026-04-02 14:54,Hyderabad,17.381553,78.499797,17.380949,78.495885,Card,"110,241km",112043km,0.38,24.972766,76.12,60,6,0,2500/day,BOGUS99,125.0,2625.0,standard,DL12345,,good service
RES-00074,C6400,CAR-22,Luxury,2026-01-20 09:59,2026-01-20 21:59:00,2026-01-21 22:59,Hyderabad,17.394784,78.481606,17.370205,78.469099,Card,"58,426km","59,175km",0.88,15.2335,86.7924,161 kmh,2,0,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard,,Contact Rahul 9876543210,
RES-00075,C2773,CAR 12,SUV,2026-03-25 21:55,2026/03/27 13:55,2026-04-03 02:55,Delhi,28.707217,77.09101,28.710369,77.09147,UPI,118215km,"119,109km",0.29,25.155777,81.9093,47,6,0,1000/day,SAVE10,50.0,1050.0,standard,DL12345,,
RES-00076,C6751,car-01,Compact,2026-02-02 18:14,2026-02-05 18:14:00,2026-02-14 02:14,bangalore,12.952758,77.585531,12.982096,77.611462,cash,"97,892 km","99,857 km",32%,12.338373,79.83,70,5,1,3000/day,SAVE10,150.0,3150.0,eco,DL12345,scratch on door,
RES-00077,C6314,CAR 25,Economy,2026-03-26 00:04,2026-03-26 12:04,2026-03-26 23:04,Kolkata,22.567648,88.362046,22.558896,88.356365,UPI,47978,"48,223km",1.0,21.0525,75.23,55,3,0,1000/day,DISC15,50.0,1050.0,standard,,scratch on door,
RES-00078,C2864,CAR-12 ,Economy,2026-01-18 18:48,20/01/2026 05:48,2026-01-21 05:48,HYD,17.384426,78.484382,17.375927,78.496898,Card,39548,40073,0.4,20.45,85.68,171 kmh,5,0,800,DISC15,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00079,C3248, CAR-25,SUV,2026-03-28 15:37,2026-03-28 21:37:00,2026-04-01 07:37,mumbai,19.095378,72.859891,19.064177,72.895513,Card,"58,725km","58,799km",49 %,18.9234,72.97,80,1,1,1500/day,BOGUS99,75.0,1575.0,standard,DL12345,,email test@gmail.com
RES-00080,C1693,CAR-14,Luxury,2026-01-13 03:31,2026-01-16 00:31:00,2026-01-20 05:31,Kolkata,22.57261,88.377234,22.584848,88.346783,UPI,"28,898 km",29397km,43%,14.038,79.3875,161 kmh,5,0,₹ 800 /day,BOGUS99,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,
RES-00081,C8538, CAR-27,Economy,2026-02-08 12:27,10/02/2026 18:27,2026-02-17 17:27,Delhi,28.700301,77.121148,28.690975,77.120405,card,96735km,"98,253km",0.9,26.9628,72.143705,72,3,1,2000/day,BOGUS99,,2100.0,standard,DL12345,Contact Rahul 9876543210,
RES-00082,C9693,car-17,SUV,2026-01-12 04:27,14/01/2026 07:27,2026-01-15 07:27,delhi,28.692963,77.113665,28.687155,77.107829,Card,13668,"13,248 km",77%,25.0987,72.65,69,6,1,₹2500/day,SAVE10,125.0,2625.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00083,C9095,CAR 15,Luxury,2026-03-23 05:15,2026/03/24 04:15,2026-03-26 10:15,Chennai,13.093109,80.27692,13.069786,80.281614,wallet,94224,95555km,55%,15.647968,85.4628,133 kmh,6,0,₹2500/day,SAVE10,125.0,2625.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00084,C1920,CAR 12,Economy,2026-03-13 03:40,14/03/2026 20:40,2026-03-21 16:40,mumbai,19.058731,72.875388,19.068113,72.868687,Card,91498,92091,0.06,19.667342,72.92,127 kmh,4,1,800/day,DISC15,40.0,840.0,eco,DL12345,,
RES-00085,C1672,CAR 15,Compact,2026-03-01 04:02,2026/03/01 14:02,2026-03-04 19:02,Kolkata,22.5772,88.364183,22.571108,88.366073,Card,37094,38725km,42%,18.848362,80.308119,152 kmh,2,0,800,DISC15,40.0,840.0,eco,INVALID,,
RES-00086,C8199,CAR 17,Compact,2026-03-19 01:32,2026-03-19 15:32,2026-03-24 14:32,Delhi,28.704282,77.089402,28.69401,77.10001,Card,10458,11596km,59%,15.2,87.55,160 kmh,3,0,"₹ 1,200 /day",,60.0,1260.0,standard,INVALID,,
RES-00087,C3463,CAR-11,Compact,2026-02-17 02:24,2026-02-17 09:24:00,2026-02-24 18:24,kolkata,22.555236,88.34768,22.579735,88.355266,Card,"115,721 km","117,191 km",20 %,14.543258,72.6,180 kmh,3,0,₹ 800 /day,SAVE10,40.0,840.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00088,C9624,CAR-03 ,SUV,2026-02-09 09:44,2026-02-09 20:44:00,2026-02-17 13:44,delhi,28.70984,77.095639,28.689212,77.110613,UPI,33697km,33750km,83 %,25.595,77.64,121 kmh,4,1,1200,SAVE10,60.0,1260.0,standard,INVALID,scratch on door,good service
RES-00089,C9317,CAR 25,Economy,2026-02-13 18:11,2026-02-16 09:11,2026-02-24 17:11,Mumbai,19.095999,72.863898,19.067832,72.889225,wallet,"20,379 km",22034km,0.8,15.34,72.41,160 kmh,1,0,₹ 800 /day,BOGUS99,40.0,840.0,eco,INVALID,,email test@gmail.com
RES-00090,C8277, CAR-20,Luxury,2026-02-12 19:08,13/02/2026 19:08,2026-02-15 16:08,Kolkata,22.581447,88.345648,22.567172,88.372683,upi,78194km,80090km,7%,22.62882,74.24,164 kmh,4,0,₹2500/day,BOGUS99,,2625.0,standard,INVALID,,
