Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-00020,C7939, CAR-27,Economy,2026-03-10 08:17,12-03-2026 04:17,2026-03-19 23:17,mumbai,19.076216,72.867745,19.092326,72.859732,UPI
RES-00021,C3442,CAR-18,SUV,2026-02-09 05:40,12-02-2026 04:40,2026-02-17 01:40,kolkata,22.575036,88.348375,22.590402,88.371541,cash
RES-00022,C7658,car-20,Compact,2026-03-11 22:27,2026-03-12 04:27,2026-03-16 05:27,Delhi,28.711383,77.109177,28.698247,77.104895,upi
RES-00023,C8711,car-08,Luxury,2026-01-21 08:01,2026-01-23 13:01,2026-01-27 06:01,Kolkata,22.563272,88.375395,22.556924,88.378787,Card
RES-00024,C9785,CAR-11,Economy,2026-02-07 12:14,2026/02/09 07:14,2026-02-13 17:14,Delhi,28.722776,77.093665,28.709759,77.098487,Card
RES-00025,C4114,CAR-09,Luxury,2026-01-21 21:16,2026/01/23 18:16,2026-01-28 13:16,kolkata,22.570056,88.383269,22.557226,88.37988,UPI
RES-00026,C7691,CAR-11 ,SUV,2026-03-06 22:43,2026-03-08 17:43,2026-03-09 14:43,CHENNAI,13.089235,80.255685,13.098702,80.270985,cash
RES-00027,C6279,CAR-15 ,Luxury,2026-01-15 15:26,2026-01-17 06:26:00,2026-01-19 06:26,Hyderabad,17.377155,78.475107,17.39643,78.490966,wallet
RES-00028,C4262,CAR-05,Economy,2026-01-25 22:30,2026-01-28 16:30,2026-01-31 20:30,kolkata,22.556335,88.38198,22.561995,88.356317,upi
RES-00029,C2746,CAR-25 ,Compact,2026-03-01 18:54,2026/03/02 19:54,2026-03-09 16:54,kolkata,22.572375,88.353659,22.578842,88.344122,upi
RES-00030,C8251,CAR 20,Luxury,2026-03-29 05:29,2026/03/31 16:29,2026-04-02 03:29,mumbai,19.082703,72.897216,19.079818,72.895702,cash
RES-00031,C2269, CAR-23,Compact,2026-02-25 21:47,2026-02-27 05:47:00,2026-03-07 09:47,kolkata,22.583233,88.364752,22.57767,88.354884,Card
RES-00032,C7812,car-02,Luxury,2026-02-11 04:57,12/02/2026 10:57,2026-02-14 04:57,Hyderabad,17.393257,78.469269,17.381304,78.488404,card
RES-00033,C9947,CAR 26,Compact,2026-03-15 00:01,16/03/2026 22:01,2026-03-17 03:01,delhi,28.718238,77.120637,28.700861,77.112401,card
RES-00034,C7455,CAR 19,Economy,2026-01-27 04:27,2026-01-29 08:81:81,2026-02-05 15:27,Kolkata,22.58622,88.380682,22.591829,88.365265,UPI
RES-00035,C7906,CAR-09,Luxury,2026-03-22 12:08,2026-03-24 13:08:00,2026-03-27 11:08,Delhi,28.702288,77.096,28.719286,77.09363,UPI
RES-00036,C2874,car-19,Luxury,2026-03-10 19:22,2026-03-11 01:22,2026-03-18 03:22,blr,12.959574,77.575415,12.957695,77.579649,wallet
RES-00037,C7149,car-13,Economy,2026-02-01 20:10,02/02/2026 11:10,2026-02-10 14:10,mumbai,19.060324,72.858727,19.068478,72.884794,cash
RES-00038,C6590,CAR-01 ,Luxury,2026-03-30 04:15,2026/03/30 20:15,2026-04-03 05:15,Chennai,13.076588,80.267835,13.077523,80.270938,UPI
RES-00039,C5397,car-11,Economy,2026-02-24 12:40,2026-02-25 11:40:00,2026-03-02 06:40,kolkata,22.577236,88.380685,22.583586,88.362495,Card
RES-00040,C5232, CAR-11,SUV,2026-02-25 06:48,2026-02-27 07:48:00,2026-03-06 14:48,Delhi,28.703872,77.095501,28.703602,77.096693,cash
RES-00041,C2524,car-10,Luxury,2025-12-31 01:12,2026/01/02 16:12,2026-01-07 04:12,Chennai,13.090324,80.276536,13.082333,80.282417,wallet
RES-00042,C6023,car-09,Economy,2026-01-29 13:42,01/02/2026 09:42,2026-02-07 10:42,delhi,28.723965,77.104516,28.698172,77.10065,wallet
RES-00043,C5636,car-04,SUV,2026-01-24 10:07,25/01/2026 10:07,2026-02-01 22:07,Mumbai,19.085544,72.86876,19.079583,72.888108,upi
RES-00044,C9042,CAR-04,SUV,2026-02-14 17:19,2026/02/16 05:19,2026-02-17 17:19,Bengaluru,12.973734,77.602497,12.956651,77.609338,card
RES-00045,C3444,CAR 26,SUV,2026-03-01 00:21,2026-03-03 14:21,2026-03-06 10:21,Bengaluru,12.967628,77.577563,12.976778,77.576744,UPI
RES-00046,C6003,CAR 19,Economy,2026-01-30 22:35,2026-02-01 03:35:00,2026-02-07 21:35,CHENNAI,13.080721,80.268409,13.097107,80.290301,cash
RES-00047,C8699,CAR-10,Compact,2026-01-12 09:40,2026-01-13 06:40,2026-01-14 06:40,Mumbai,19.07808,72.863961,19.072341,72.885275,Card
RES-00048,C3330,CAR-03,Compact,2026-03-30 23:44,2026-04-01 09:44:00,2026-04-04 00:44,Kolkata,22.569606,88.365682,22.578505,88.380236,Card
RES-00049,C2317,CAR-20,Luxury,2026-03-18 07:52,18/03/2026 23:52,2026-03-23 19:52,HYD,17.392989,78.504407,17.385019,78.486452,wallet
RES-00050,C8245, CAR-30,Compact,2026-02-11 16:16,2026/02/11 19:16,2026-02-19 03:16,kolkata,22.57565,88.374424,22.559608,88.364659,cash
RES-00051,C9117,CAR-10 ,Economy,2026-02-23 23:52,2026-02-25 20:52:00,2026-03-03 00:52,HYD,17.377842,78.470884,17.371433,78.483166,card
RES-00052,C8242,CAR-25,Compact,2026-01-09 16:16,12-01-2026 10:16,2026-01-16 21:16,BENGALURU,12.96813,77.582103,12.966071,77.604858,Card
RES-00053,C1224,CAR-18 ,Economy,2026-03-09 13:59,12-03-2026 04:59,2026-03-19 18:59,Bengaluru,12.990526,77.598955,12.961172,77.580935,upi
RES-00054,C3369,car-13,Compact,2026-01-14 00:07,2026-01-15 14:07,2026-01-23 09:07,CHENNAI,13.07932,80.27,13.081589,80.268971,UPI
RES-00055,C8316,CAR-18 ,SUV,2026-02-04 00:21,05/02/2026 13:21,2026-02-05 17:21,kolkata,22.586099,88.367097,22.578998,88.37851,Card
RES-00056,C7246,car-13,Luxury,2026-03-11 10:24,2026-03-12 17:24:00,2026-03-14 21:24,CHENNAI,13.072042,80.281722,13.064446,80.280488,UPI
RES-00057,C2225, CAR-16,SUV,2026-01-17 03:37,17-01-2026 16:37,2026-01-22 12:37,CHENNAI,13.063314,80.256466,13.097537,80.289498,cash
RES-00058,C2121, CAR-08,Compact,2026-03-27 15:41,2026/03/30 12:41,2026-04-06 20:41,HYD,17.390072,78.502198,17.384518,78.488341,wallet
RES-00059,C5000,CAR-17 ,Compact,2026-01-10 22:06,2026/01/12 13:06,2026-01-20 02:06,Bengaluru,12.964575,77.576845,12.965939,77.591827,upi
RES-00060,C8622, CAR-29,Compact,2026-01-20 10:39,2026-01-23 02:39:00,2026-01-25 19:39,Chennai,13.071988,80.276216,13.081083,80.277374,UPI
RES-00061,C6881, CAR-19,SUV,2026-02-25 02:37,26-02-2026 11:37,2026-03-03 03:37,HYD,17.372969,78.482088,17.384328,78.476188,UPI
RES-00062,C6772,car-08,SUV,2026-03-26 05:17,2026/03/26 12:17,2026-04-02 23:17,CHENNAI,13.096014,80.286817,13.09373,80.259905,wallet
RES-00063,C6352,CAR-24 ,Compact,2026-03-26 15:53,2026-03-26 21:53,2026-04-02 17:53,delhi,28.685435,77.097094,28.689356,77.118885,upi
RES-00064,C8673,car-03,Compact,2026-01-16 19:56,17-01-2026 17:56,2026-01-20 18:56,delhi,28.722795,77.094306,28.718916,77.114669,wallet
RES-00065,C7086,car-04,Luxury,2026-03-28 10:54,28/03/2026 12:54,2026-04-01 21:54,Delhi,28.702291,77.109413,28.710994,77.105882,UPI
RES-00066,C9071,CAR-04,Compact,2026-03-19 05:20,21/03/2026 17:20,2026-03-22 13:20,kolkata,22.57857,88.348567,22.554414,88.345388,cash
RES-00067,C5583, CAR-02,Compact,2026-01-15 14:29,18-01-2026 12:29,2026-01-26 14:29,Hyderabad,17.400417,78.492897,17.398348,78.491326,card
RES-00068,C8450,car-03,Economy,2026-02-24 07:54,26-02-2026 07:54,2026-03-05 18:54,CHENNAI,13.065122,80.261735,13.101428,80.28866,UPI
RES-00069,C1046,car-09,Compact,2026-02-09 08:08,12/02/2026 07:08,2026-02-20 14:08,Mumbai,19.088522,72.86702,19.086975,72.889246,cash
RES-00070,C2862,CAR-24,Luxury,2026-01-31 22:07,2026/02/02 05:07,2026-02-06 04:07,CHENNAI,13.063331,80.261315,13.06777,80.267538,card
RES-00071,C7580,CAR-14,Luxury,2026-02-16 10:37,2026/02/16 16:37,2026-02-19 04:37,kolkata,22.570922,88.382461,22.555033,88.363059,wallet
RES-00072,C9692,CAR-10 ,Luxury,2026-02-25 17:57,2026/02/26 02:57,2026-02-27 19:57,mumbai,19.080973,72.881115,19.084486,72.872936,UPI
RES-00073,C6120, CAR-14,SUV,2026-03-28 19:54,31/03/2026 03:54,2026-04-02 14:54,Hyderabad,17.381553,78.499797,17.380949,78.495885,Card
RES-00074,C6400,CAR-22,Luxury,2026-01-20 09:59,2026-01-20 21:59:00,2026-01-21 22:59,Hyderabad,17.394784,78.481606,17.370205,78.469099,Card
RES-00075,C2773,CAR 12,SUV,2026-03-25 21:55,2026/03/27 13:55,2026-04-03 02:55,Delhi,28.707217,77.09101,28.710369,77.09147,UPI
RES-00076,C6751,car-01,Compact,2026-02-02 18:14,2026-02-05 18:14:00,2026-02-14 02:14,bangalore,12.952758,77.585531,12.982096,77.611462,cash
RES-00077,C6314,CAR 25,Economy,2026-03-26 00:04,2026-03-26 12:04,2026-03-26 23:04,Kolkata,22.567648,88.362046,22.558896,88.356365,UPI
RES-00078,C2864,CAR-12 ,Economy,2026-01-18 18:48,20/01/2026 05:48,2026-01-21 05:48,HYD,17.384426,78.484382,17.375927,78.496898,Card
RES-00079,C3248, CAR-25,SUV,2026-03-28 15:37,2026-03-28 21:37:00,2026-04-01 07:37,mumbai,19.095378,72.859891,19.064177,72.895513,Card
RES-00080,C1693,CAR-14,Luxury,2026-01-13 03:31,2026-01-16 00:31:00,2026-01-20 05:31,Kolkata,22.57261,88.377234,22.584848,88.346783,UPI
RES-00081,C8538, CAR-27,Economy,2026-02-08 12:27,10/02/2026 18:27,2026-02-17 17:27,Delhi,28.700301,77.121148,28.690975,77.120405,card
RES-00082,C9693,car-17,SUV,2026-01-12 04:27,14/01/2026 07:27,2026-01-15 07:27,delhi,28.692963,77.113665,28.687155,77.107829,Card
RES-00083,C9095,CAR 15,Luxury,2026-03-23 05:15,2026/03/24 04:15,2026-03-26 10:15,Chennai,13.093109,80.27692,13.069786,80.281614,wallet
RES-00084,C1920,CAR 12,Economy,2026-03-13 03:40,14/03/2026 20:40,2026-03-21 16:40,mumbai,19.058731,72.875388,19.068113,72.868687,Card
RES-00085,C1672,CAR 15,Compact,2026-03-01 04:02,2026/03/01 14:02,2026-03-04 19:02,Kolkata,22.5772,88.364183,22.571108,88.366073,Card
RES-00086,C8199,CAR 17,Compact,2026-03-19 01:32,2026-03-19 15:32,2026-03-24 14:32,Delhi,28.704282,77.089402,28.69401,77.10001,Card
RES-00087,C3463,CAR-11,Compact,2026-02-17 02:24,2026-02-17 09:24:00,2026-02-24 18:24,kolkata,22.555236,88.34768,22.579735,88.355266,Card
RES-00088,C9624,CAR-03 ,SUV,2026-02-09 09:44,2026-02-09 20:44:00,2026-02-17 13:44,delhi,28.70984,77.095639,28.689212,77.110613,UPI
RES-00089,C9317,CAR 25,Economy,2026-02-13 18:11,2026-02-16 09:11,2026-02-24 17:11,Mumbai,19.095999,72.863898,19.067832,72.889225,wallet
RES-00090,C8277, CAR-20,Luxury,2026-02-12 19:08,13/02/2026 19:08,2026-02-15 16:08,Kolkata,22.581447,88.345648,22.567172,88.372683,upi
RES-00091,C3655,car-27,Compact,2026-03-08 07:19,2026-03-10 07:19:00,2026-03-12 12:19,kolkata,22.571067,88.355171,22.567875,88.364998,Card
RES-00092,C8167,car-03,Luxury,2026-01-05 01:30,07-01-2026 20:30,2026-01-09 02:30,bangalore,12.954955,77.581012,12.969573,77.595134,Card
RES-00093,C6493,car-26,Compact,2026-01-02 11:03,2026-01-04 13:03:00,2026-01-07 05:03,bangalore,12.960582,77.587347,12.955563,77.603188,UPI
RES-00094,C9647,CAR-14,SUV,2026-02-04 05:44,2026-02-06 15:44,2026-02-11 19:44,Chennai,13.098934,80.25146,13.071326,80.256681,upi
RES-00095,C4963,car-23,SUV,2026-02-05 16:03,2026-02-08 03:03,2026-02-14 22:03,Bengaluru,12.985068,77.594593,12.973042,77.599878,card
RES-00096,C1333,CAR-13 ,Economy,2026-01-01 08:22,2026-01-01 19:22,2026-01-03 22:22,CHENNAI,13.065407,80.271742,13.082993,80.290233,wallet
RES-00097,C9945,car-11,Luxury,2026-02-17 14:16,2026/02/19 11:16,2026-02-20 08:16,Mumbai,19.08686,72.887107,19.069301,72.859473,wallet
RES-00098,C9444,CAR 13,Luxury,2026-03-03 15:11,2026-03-03 20:11,2026-03-08 21:11,Delhi,28.685852,77.090479,28.685776,77.119835,Card
RES-00099,C7334,car-11,Luxury,2026-01-04 01:12,05-01-2026 20:12,2026-01-06 12:12,Delhi,28.716074,77.099978,28.700101,77.100089,wallet
RES-00100,C2311, CAR-11,SUV,2026-03-03 04:59,05/03/2026 11:59,2026-03-06 12:59,BENGALURU,12.975698,77.607494,12.973419,77.587448,card
RES-00101,C1939,CAR-03 ,SUV,2026-03-17 12:27,2026-03-19 22:27,2026-03-23 19:27,bangalore,12.976194,77.591998,12.977179,77.606259,cash
RES-00102,C1530,car-20,Luxury,2026-03-25 20:01,2026-03-28 05:01,2026-04-04 14:01,blr,12.954289,77.605741,12.966253,77.589914,Card
RES-00103,C9176,CAR-17 ,Economy,2026-02-15 15:48,2026/02/17 14:48,2026-02-23 09:48,HYD,17.390982,78.476684,17.369538,78.496127,Card
RES-00104,C2438, CAR-26,SUV,2026-02-01 07:28,2026-02-03 22:28,2026-02-07 03:28,Mumbai,19.061429,72.860662,19.062906,72.886235,wallet
RES-00105,C1430,CAR 12,SUV,2026-01-08 18:34,09-01-2026 17:34,2026-01-11 13:34,Delhi,28.688954,77.090539,28.689655,77.114115,card
RES-00106,C2215,CAR-15 ,SUV,2026-03-09 14:39,2026/03/12 04:39,2026-03-16 13:39,CHENNAI,13.093467,80.283634,13.06565,80.289595,upi
RES-00107,C4694,CAR 12,SUV,2026-03-10 12:37,2026-03-12 20:37,2026-03-14 09:37,Chennai,13.095956,80.271424,13.074865,80.257179,UPI
RES-00108,C6531,CAR 27,Economy,2026-01-31 15:40,02/02/2026 06:40,2026-02-09 02:40,Chennai,13.082803,80.257445,13.100364,80.256868,UPI
RES-00109,C8912,CAR-08 ,SUV,2026-01-08 19:41,11/01/2026 01:41,2026-01-13 10:41,Chennai,13.082622,80.275787,13.074287,80.288966,card
RES-00110,C6658,car-13,SUV,2026-01-08 10:03,2026-01-10 22:03,2026-01-16 05:03,mumbai,19.080266,72.870203,19.084735,72.887068,cash
RES-00111,C5067,car-28,SUV,2026-03-10 17:20,2026-03-13 03:20,2026-03-16 03:20,Mumbai,19.059872,72.869308,19.071366,72.882315,cash
RES-00112,C4944,CAR 07,SUV,2026-02-07 18:48,2026-02-10 06:48,2026-02-15 21:48,HYD,17.384895,78.470302,17.38073,78.484989,UPI
RES-00113,C7606,CAR-12,Luxury,2026-01-04 20:31,07/01/2026 09:31,2026-01-14 12:31,Delhi,28.717987,77.099737,28.719398,77.1116,UPI
RES-00114,C2946,CAR-05,Luxury,2026-03-12 15:12,14-03-2026 17:12,2026-03-15 15:12,CHENNAI,13.093276,80.261889,13.102264,80.277916,Card
RES-00115,C8487,CAR 05,Compact,2026-02-11 13:23,2026-02-13 17:23,2026-02-19 07:23,Chennai,13.064512,80.256181,13.076022,80.26965,Card
RES-00116,C8780,CAR-27,SUV,2026-03-18 19:10,2026-03-20 10:10:00,2026-03-28 11:10,CHENNAI,13.082993,80.271089,13.082294,80.273217,Card
RES-00117,C4728,CAR-24,Luxury,2026-03-27 23:26,28/03/2026 03:26,2026-04-05 00:26,CHENNAI,13.073321,80.276924,13.101582,80.273839,upi
RES-00118,C6139,car-14,Luxury,2026-03-09 01:46,09/03/2026 20:46,2026-03-14 01:46,Kolkata,22.553863,88.381828,22.556996,88.344657,wallet
RES-00119,C7173,car-11,Luxury,2026-01-27 05:32,27/01/2026 13:32,2026-02-04 13:32,Kolkata,22.573347,88.366335,22.592525,88.363035,cash
RES-00120,C4396,CAR-23 ,SUV,2026-02-12 09:22,13-02-2026 17:22,2026-02-15 22:22,delhi,28.693095,77.121416,28.696005,77.09406,card
RES-00121,C5712,CAR-23,SUV,2026-02-11 19:59,14-02-2026 17:59,2026-02-20 23:59,HYD,17.397735,78.504884,17.397185,78.478318,card
RES-00122,C9700,car-08,Economy,2026-03-23 21:47,2026-03-25 08:47:00,2026-03-31 05:47,CHENNAI,13.068191,80.275327,13.086173,80.260398,UPI
RES-00123,C4267, CAR-25,SUV,2026-02-22 09:45,2026-02-22 10:45:00,2026-02-24 01:45,Chennai,13.078976,80.288101,13.097836,80.269798,Card
RES-00124,C1595,CAR-27 ,Luxury,2026-03-21 04:58,2026/03/24 01:58,2026-03-26 16:58,Kolkata,22.589129,88.350903,22.58789,88.350932,upi
RES-00125,C9261, CAR-15,Compact,2026-02-05 06:00,07-02-2026 01:00,2026-02-08 08:00,delhi,28.723664,77.104232,28.703856,77.120042,UPI
RES-00126,C7643,CAR-27 ,SUV,2026-02-11 05:46,2026-02-12 05:46:00,2026-02-20 00:46,bangalore,12.983231,77.597311,12.981891,77.58162,UPI
RES-00127,C5947,CAR 19,Economy,2026-02-20 03:06,2026-02-21 21:06,2026-02-27 03:06,Mumbai,19.066431,72.867121,19.08615,72.895861,Card
RES-00128,C6095,CAR-23,SUV,2026-03-22 23:44,2026-03-25 11:44,2026-03-26 21:44,Delhi,28.700317,77.102601,28.719905,77.110642,Card
RES-00129,C2341,CAR-17 ,SUV,2026-03-18 07:14,2026-03-20 07:14,2026-03-25 07:14,HYD,17.395294,78.49878,17.398024,78.497174,UPI
RES-00130,C9008,CAR 03,Luxury,2026-03-11 06:03,14/03/2026 03:03,2026-03-16 10:03,Mumbai,19.069125,72.878514,19.06065,72.865916,UPI
RES-00131,C2196,CAR-02 ,SUV,2026-02-25 04:32,2026-02-28 04:32:00,2026-02-28 22:32,HYD,17.393931,78.482538,17.397658,78.496532,wallet
RES-00132,C7887,CAR-12 ,Luxury,2026-01-09 12:03,2026/01/09 17:03,2026-01-14 21:03,delhi,28.691299,77.087917,28.709761,77.111672,card
RES-00133,C1372,CAR-10 ,Luxury,2026-02-17 10:43,18/02/2026 02:43,2026-02-21 23:43,mumbai,19.077154,72.886814,19.064908,72.857839,cash
RES-00134,C1256,car-08,Economy,2026-02-17 06:15,2026-02-18 07:15:00,2026-02-21 09:15,Kolkata,22.553889,88.370308,22.577197,88.38135,UPI
RES-00135,C1924,CAR 05,SUV,2026-03-16 17:28,18/03/2026 01:28,2026-03-18 17:28,Kolkata,22.568691,88.353274,22.561291,88.378449,upi
RES-00136,C3869,CAR-21 ,Luxury,2026-03-14 03:36,15/03/2026 10:36,2026-03-19 00:36,Delhi,28.723528,77.10335,28.700642,77.093506,UPI
RES-00137,C4692,car-10,Luxury,2026-02-12 14:42,2026-02-14 20:42:00,2026-02-18 09:42,Hyderabad,17.376996,78.474055,17.386517,78.476339,UPI
RES-00138,C9775,car-24,Economy,2026-03-12 05:26,13/03/2026 13:26,2026-03-17 20:26,Delhi,28.697311,77.085663,28.702091,77.097343,Card
RES-00139,C4470,car-30,Economy,2026-02-15 21:38,18/02/2026 21:64,2026-02-21 01:38,mumbai,19.064356,72.893981,19.068128,72.89406,wallet
RES-00140,C5285,CAR 12,Luxury,2026-03-02 00:44,03/03/2026 07:44,2026-03-07 16:44,CHENNAI,13.093721,80.265926,13.084046,80.26507,card
RES-00141,C7841,car-10,Compact,2026-01-12 06:30,13-01-2026 23:30,2026-01-18 01:30,Hyderabad,17.387501,78.475551,17.370837,78.477131,Card
RES-00142,C6770,car-06,Luxury,2026-01-28 16:36,2026-01-30 12:36,2026-02-06 15:36,delhi,28.72276,77.108168,28.703724,77.089229,upi
RES-00143,C4583,CAR-17 ,SUV,2026-03-11 13:03,11/03/2026 20:64,2026-03-19 03:03,BENGALURU,12.9571,77.599828,12.954319,77.580641,UPI
RES-00144,C9777,CAR-10,Luxury,2026-03-19 05:42,21/03/2026 20:42,2026-03-29 00:42,Bengaluru,12.972888,77.591054,12.952269,77.603488,upi
RES-00145,C4984,car-23,SUV,2026-01-11 07:33,2026-01-14 03:33,2026-01-20 21:33,delhi,28.694793,77.098376,28.699022,77.098741,wallet
RES-00146,C8109, CAR-21,Economy,2026-01-09 19:54,2026/01/11 20:54,2026-01-16 01:54,CHENNAI,13.064945,80.251078,13.069555,80.270694,cash
RES-00147,C6152,car-01,Compact,2026-01-05 21:13,06/01/2026 07:13,2026-01-06 22:13,kolkata,22.588572,88.36644,22.553916,88.381051,wallet
RES-00148,C2284, CAR-17,Economy,2026-02-18 00:19,2026-02-20 02:19,2026-02-26 07:19,kolkata,22.567954,88.37349,22.58422,88.371472,UPI
RES-00149,C7150,car-14,Luxury,2026-02-23 04:53,2026/02/25 07:53,2026-03-05 15:53,Delhi,28.709465,77.113842,28.702122,77.091626,UPI
RES-00150,C2745,CAR-03,SUV,2026-03-19 22:51,2026-03-21 09:51,2026-03-22 10:51,mumbai,19.084467,72.883056,19.085586,72.870367,card
RES-00151,C6315,CAR-28 ,Economy,2026-02-13 22:06,2026-02-16 08:06,2026-02-21 02:06,CHENNAI,13.066832,80.254285,13.084869,80.274577,Card
RES-00152,C3390,car-03,Luxury,2026-02-21 04:49,2026/02/22 12:49,2026-02-28 15:49,Chennai,13.090113,80.25748,13.073457,80.261436,Card
RES-00153,C7224, CAR-26,Luxury,2026-02-20 17:30,2026/02/23 09:30,2026-02-26 04:30,Chennai,13.081014,80.25612,13.062971,80.266528,Card
RES-00154,C9044,car-19,SUV,2026-02-24 18:38,2026-02-25 20:38,2026-03-04 10:38,HYD,17.372105,78.48263,17.377766,78.496095,card
RES-00155,C5773,CAR-27,Luxury,2026-02-02 14:23,2026/02/05 12:23,2026-02-07 19:23,Mumbai,19.09412,72.876165,19.084335,72.875238,wallet
RES-00156,C7566,CAR 18,Luxury,2026-03-04 08:40,05-03-2026 04:40,2026-03-12 08:40,kolkata,22.584163,88.346859,22.592228,88.363069,cash
RES-00157,C7547, CAR-25,Luxury,2026-01-04 21:44,05/01/2026 11:44,2026-01-06 12:44,mumbai,19.062654,72.882207,19.078529,72.883501,UPI
RES-00158,C9199, CAR-05,Economy,2025-12-30 03:16,2026-01-02 03:16,2026-01-07 19:16,Chennai,13.080531,80.266345,13.093594,80.274244,card
RES-00159,C2599,CAR-15 ,SUV,2026-01-13 14:26,2026/01/14 09:26,2026-01-22 07:26,delhi,28.697823,77.113871,28.704945,77.096432,UPI
RES-00160,C6422,CAR-18 ,Luxury,2026-02-07 11:51,2026/02/08 01:81,2026-02-15 02:51,Kolkata,22.589797,88.37352,22.57324,88.365976,upi
RES-00161,C5560,CAR-25,Economy,2026-02-19 17:11,2026-02-21 20:11,2026-02-26 14:11,blr,12.969583,77.591782,12.951778,77.583192,cash
RES-00162,C8501,car-20,SUV,2026-01-21 20:20,2026-01-24 11:20,2026-01-27 10:20,CHENNAI,13.086579,80.275152,13.08618,80.264617,cash
RES-00163,C7286,car-14,Luxury,2026-03-15 10:43,2026-03-17 02:43,2026-03-19 19:43,blr,12.966532,77.580254,12.967139,77.598457,wallet
RES-00164,C1157,car-16,Compact,2026-03-09 09:58,2026-03-10 22:58,2026-03-16 07:58,Mumbai,19.068583,72.87574,19.058144,72.872062,card
RES-00165,C5785, CAR-02,Compact,2026-03-11 10:41,2026-03-13 16:41:00,2026-03-19 01:41,kolkata,22.572148,88.347207,22.553834,88.374342,cash
RES-00166,C9880,CAR-27,Luxury,2026-02-03 13:49,2026-02-06 05:49:00,2026-02-14 13:49,Chennai,13.085609,80.261416,13.084424,80.290336,cash
RES-00167,C4882,CAR 07,SUV,2026-01-26 03:06,2026-01-28 13:06,2026-01-29 01:06,delhi,28.718588,77.085979,28.718712,77.087195,wallet
RES-00168,C5794,CAR 10,SUV,2026-03-19 17:27,2026-03-20 20:27,2026-03-23 04:27,bangalore,12.972891,77.598474,12.958335,77.61376,cash
