Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-00129,C7934, CAR-04,Compact,2025-12-31 12:13,2026-01-03 08:13,2026-01-11 06:13,Delhi,UPI
RES-00130,C9782,CAR 01,Compact,2026-01-28 21:40,31/01/2026 13:40,2026-02-01 21:40,Kolkata,Card
RES-00131,C2402, CAR-17,Economy,2026-02-23 00:39,24-02-2026 00:39,2026-02-28 14:39,Chennai,card
RES-00132,C6850,CAR-26,SUV,2026-03-01 22:40,2026-03-02 01:40:00,2026-03-04 21:40,Mumbai,cash
RES-00133,C8612,CAR-23 ,Compact,2026-02-11 05:02,12-02-2026 04:02,2026-02-19 04:02,Mumbai,wallet
RES-00134,C6170, CAR-30,Luxury,2026-02-27 19:18,2026-02-28 01:18,2026-03-02 08:18,CHENNAI,Card
RES-00135,C5476, CAR-04,Luxury,2026-01-04 01:12,05-01-2026 20:12,2026-01-06 12:12,HYD,card
RES-00136,C2353,CAR-24 ,Economy,2026-02-11 18:31,2026-02-13 05:31:00,2026-02-18 21:31,Hyderabad,cash
RES-00137,C8305,CAR-20 ,Compact,2026-02-05 18:06,2026/02/07 10:06,2026-02-10 17:06,kolkata,Card
RES-00138,C1939,CAR-03 ,SUV,2026-02-25 13:46,27-02-2026 01:46,2026-03-03 20:46,Chennai,UPI
RES-00139,C6933,CAR 13,Economy,2026-01-17 20:43,2026-01-19 19:64:64,2026-01-22 11:43,Chennai,wallet
RES-00140,C9674,CAR-12 ,SUV,2026-02-26 17:23,2026-02-27 11:23:00,2026-03-05 17:23,kolkata,upi
RES-00141,C2929, CAR-09,Luxury,2026-01-12 00:47,2026-01-15 00:47,2026-01-19 07:47,mumbai,wallet
RES-00142,C8292, CAR-03,SUV,2026-03-03 07:07,2026-03-04 06:07,2026-03-09 05:07,Kolkata,cash
RES-00143,C6922,car-17,Economy,2026-03-10 10:57,11-03-2026 09:57,2026-03-19 03:57,Mumbai,upi
RES-00144,C3126,CAR-20,Economy,2026-03-02 01:23,05/03/2026 00:23,2026-03-10 03:23,delhi,wallet
RES-00145,C6194,CAR-21,Luxury,2026-03-02 23:26,2026-03-03 16:26:00,2026-03-04 14:26,HYD,upi
RES-00146,C9238,CAR-30,Economy,2026-03-10 12:37,2026-03-12 20:37,2026-03-14 09:37,Chennai,Card
RES-00147,C2292,car-09,SUV,2026-01-20 16:20,2026-01-22 05:20,2026-01-27 21:20,mumbai,cash
RES-00148,C3804,CAR 22,SUV,2026-03-09 06:32,2026-03-10 02:32,2026-03-16 10:32,Chennai,UPI
RES-00149,C1496,CAR 16,SUV,2026-01-08 19:41,11/01/2026 01:41,2026-01-13 10:41,kolkata,card
RES-00150,C3589,CAR-15 ,Luxury,2026-02-01 13:25,01-02-2026 21:25,2026-02-09 09:25,Hyderabad,Card
RES-00151,C3142, CAR-25,Economy,2026-03-17 00:20,19-03-2026 04:20,2026-03-23 00:20,Delhi,card
RES-00152,C7293,CAR 28,Luxury,2026-01-14 18:28,2026-01-16 08:28,2026-01-17 00:28,Mumbai,Card
RES-00153,C8648, CAR-16,Luxury,2026-03-13 05:20,2026-03-15 23:20,2026-03-21 10:20,Bengaluru,card
RES-00154,C5609,CAR 16,Luxury,2026-03-06 07:15,2026-03-06 14:15,2026-03-07 06:15,Delhi,UPI
RES-00155,C6995,CAR-02 ,Economy,2026-02-23 00:56,25-02-2026 04:56,2026-03-05 11:56,Chennai,Card
RES-00156,C5582,CAR 27,Economy,2026-03-09 10:04,2026-03-12 09:04:00,2026-03-20 16:04,Mumbai,card
RES-00157,C7576,CAR-17,Economy,2026-02-14 16:35,17-02-2026 10:35,2026-02-19 16:35,blr,wallet
RES-00158,C6373,CAR 30,SUV,2026-02-11 21:33,2026-02-12 15:33:00,2026-02-18 06:33,mumbai,cash
RES-00159,C5911,CAR-16,SUV,2026-02-06 03:21,08/02/2026 18:21,2026-02-14 14:21,Delhi,card
RES-00160,C1841,CAR-19 ,Compact,2026-03-15 03:50,2026/03/16 09:50,2026-03-19 08:50,CHENNAI,upi
RES-00161,C1310, CAR-15,Luxury,2026-03-28 06:02,29/03/2026 07:02,2026-03-30 15:02,mumbai,wallet
RES-00162,C3262,car-17,SUV,2026-01-27 05:32,27/01/2026 13:32,2026-02-04 13:32,kolkata,cash
RES-00163,C6804, CAR-22,Luxury,2026-02-15 12:11,2026-02-18 10:11:00,2026-02-22 05:11,Mumbai,Card
RES-00164,C9011,CAR-11 ,SUV,2026-03-12 06:14,13-03-2026 09:14,2026-03-21 01:14,CHENNAI,Card
RES-00165,C3399,CAR-10,SUV,2026-01-14 21:43,16/01/2026 18:43,2026-01-21 03:43,Kolkata,Card
RES-00166,C5450,CAR-05,Compact,2026-02-25 09:16,2026-02-26 20:16:00,2026-03-04 17:16,Mumbai,wallet
RES-00167,C8739,car-04,Economy,2026-03-07 12:40,2026-03-09 07:40,2026-03-13 20:40,Chennai,card
RES-00168,C5676,CAR-21,Economy,2026-03-23 21:30,2026-03-25 15:30,2026-03-28 20:30,Kolkata,cash
RES-00169,C9116, CAR-06,Economy,2026-01-03 02:26,2026-01-05 05:26,2026-01-05 18:26,bangalore,cash
RES-00170,C9590,car-16,Luxury,2026-03-16 05:59,19-03-2026 03:59,2026-03-26 03:59,Delhi,UPI
RES-00171,C1230, CAR-24,SUV,2026-02-11 05:46,2026-02-12 05:46:00,2026-02-20 00:46,Chennai,upi
RES-00172,C2421,CAR-13,Compact,2026-03-19 02:57,2026-03-20 20:57:00,2026-03-26 11:57,mumbai,Card
RES-00173,C6400,CAR 10,Economy,2026-01-30 13:16,2026-02-01 00:16:00,2026-02-09 04:16,delhi,wallet
RES-00174,C9233, CAR-30,Economy,2026-01-28 21:42,2026/01/31 01:42,2026-02-01 21:42,kolkata,Card
RES-00175,C7813,CAR 23,Luxury,2026-03-18 07:14,2026-03-20 07:14,2026-03-25 07:14,Chennai,upi
RES-00176,C2279,CAR 30,Economy,2026-03-27 20:55,2026/03/29 19:55,2026-04-04 14:55,blr,cash
RES-00177,C4365,CAR 23,Luxury,2026-03-09 13:10,10-03-2026 04:10,2026-03-15 01:10,BENGALURU,UPI
RES-00178,C8575, CAR-22,Economy,2026-02-25 04:32,2026-02-28 04:32:00,2026-02-28 22:32,HYD,UPI
RES-00179,C9866,CAR-02,Luxury,2026-01-28 09:04,2026/01/28 18:04,2026-02-05 09:04,bangalore,card
RES-00180,C7184,CAR-13,Compact,2026-01-21 18:49,2026-01-24 04:49:00,2026-01-28 09:49,kolkata,UPI
RES-00181,C1372,CAR-10 ,Luxury,2026-01-23 16:25,23/01/2026 17:25,2026-01-26 06:25,CHENNAI,upi
RES-00182,C1527,CAR-26 ,Economy,2026-01-31 23:22,2026-02-01 14:22,2026-02-09 11:22,Mumbai,UPI
RES-00183,C5009,CAR-24,Luxury,2026-01-13 12:02,2026-01-13 19:02:00,2026-01-21 11:02,Hyderabad,cash
RES-00184,C6253, CAR-08,Compact,2026-01-26 08:08,28/01/2026 01:08,2026-01-30 16:08,Kolkata,card
RES-00185,C7999,CAR-18 ,Economy,2026-02-07 09:03,08/02/2026 08:03,2026-02-16 08:03,delhi,cash
RES-00186,C9813,car-16,Compact,2026-02-09 22:26,2026-02-10 22:26:00,2026-02-15 02:26,Delhi,card
RES-00187,C4978,car-09,SUV,2026-01-06 15:26,2026-01-08 17:26:00,2026-01-10 07:26,Kolkata,card
RES-00188,C2192,CAR 07,Compact,2026-02-16 20:34,2026-02-17 02:34,2026-02-21 06:34,Hyderabad,Card
RES-00189,C4974,CAR 23,Compact,2026-02-05 10:13,2026-02-08 00:13,2026-02-09 10:13,Hyderabad,cash
RES-00190,C5285,CAR 12,Luxury,2026-02-09 17:24,2026-02-11 09:24:00,2026-02-15 08:24,Hyderabad,wallet
RES-00191,C4625,car-24,Economy,2026-03-02 04:58,2026-03-02 10:58,2026-03-06 23:58,delhi,Card
RES-00192,C6530,CAR-09 ,Luxury,2026-01-17 14:21,2026-01-20 06:21,2026-01-23 00:21,Hyderabad,wallet
RES-00193,C9584,CAR-02,Economy,2026-02-14 21:08,15/02/2026 05:08,2026-02-21 03:08,BENGALURU,upi
RES-00194,C1990,CAR 20,Luxury,2026-03-20 07:04,2026-03-22 07:92,2026-03-27 07:04,kolkata,UPI
RES-00195,C9777,CAR-10,Luxury,2025-12-31 05:35,2026-01-01 17:93:93,2026-01-09 13:35,Mumbai,UPI
RES-00196,C5379,CAR-26 ,Economy,2026-03-07 06:15,2026-03-09 04:15,2026-03-12 00:15,delhi,card
RES-00197,C2531,CAR-13 ,Luxury,2026-03-14 02:44,2026-03-14 07:44,2026-03-15 07:44,CHENNAI,UPI
RES-00198,C2562,CAR 29,Economy,2026-03-21 05:44,2026-03-23 00:44,2026-03-27 19:44,Mumbai,wallet
RES-00199,C9897,CAR-19,Compact,2026-03-13 03:17,2026/03/14 15:17,2026-03-22 02:17,Delhi,upi
RES-00200,C4939,CAR-19 ,SUV,2026-03-16 07:48,2026-03-17 04:48:00,2026-03-20 12:48,Hyderabad,wallet
RES-00201,C2245,CAR 11,Luxury,2026-01-10 10:47,11-01-2026 16:47,2026-01-16 11:47,Delhi,wallet
RES-00202,C4043,CAR 22,Luxury,2026-02-02 06:31,2026-02-04 14:31,2026-02-08 18:31,bangalore,upi
RES-00203,C7383, CAR-11,Economy,2026-01-09 06:17,2026-01-10 02:17,2026-01-17 00:17,Bengaluru,Card
RES-00204,C8061,CAR 15,Luxury,2026-02-25 11:48,26-02-2026 11:48,2026-02-27 13:48,Bengaluru,UPI
RES-00205,C1202,CAR-10 ,Luxury,2026-02-13 15:05,15/02/2026 17:05,2026-02-19 08:05,blr,cash
RES-00206,C5397,car-16,Economy,2026-03-06 14:43,2026-03-08 05:43:00,2026-03-11 05:43,mumbai,Card
RES-00207,C4203,CAR-15,Compact,2026-02-20 17:30,2026/02/23 09:30,2026-02-26 04:30,Delhi,card
RES-00208,C5922,CAR 11,Compact,2026-02-12 01:24,12-02-2026 19:24,2026-02-17 13:24,HYD,upi
RES-00209,C7161,CAR-09 ,SUV,2026-02-18 16:18,2026-02-20 10:18:00,2026-02-23 04:18,blr,cash
RES-00210,C8183, CAR-26,Economy,2026-03-10 02:43,11/03/2026 05:89,2026-03-18 22:43,HYD,upi
RES-00211,C7176,CAR-03 ,Luxury,2026-03-21 02:15,23-03-2026 09:15,2026-03-31 04:15,CHENNAI,cash
RES-00212,C2392,car-04,SUV,2026-03-04 01:26,06/03/2026 22:83,2026-03-14 13:26,Mumbai,cash
RES-00213,C2735,CAR-01,SUV,2026-03-22 13:41,2026-03-24 21:41:00,2026-03-28 13:41,Mumbai,card
RES-00214,C1402,CAR-16,SUV,2026-02-15 15:29,17/02/2026 12:29,2026-02-19 06:29,Hyderabad,UPI
RES-00215,C8912,CAR-12 ,Economy,2026-01-16 16:19,19-01-2026 11:19,2026-01-21 19:19,HYD,Card
RES-00216,C3692,car-30,Compact,2026-01-08 19:02,2026/01/09 09:81,2026-01-16 10:02,Chennai,Card
RES-00217,C4053,CAR-21 ,Luxury,2026-03-12 13:29,2026-03-13 13:29,2026-03-20 10:29,blr,card
RES-00218,C2025,CAR-19,Compact,2026-03-16 01:24,2026/03/17 13:24,2026-03-19 21:24,delhi,upi
RES-00219,C7367,CAR-20 ,Economy,2026-02-26 10:16,2026-02-28 03:16:00,2026-03-07 02:16,delhi,card
RES-00220,C3194,CAR-11,Compact,2026-03-20 18:52,21-03-2026 05:52,2026-03-27 16:52,Delhi,upi
RES-00221,C7286,car-14,Luxury,2026-02-17 04:09,17/02/2026 22:09,2026-02-24 10:09,Kolkata,cash
RES-00222,C6882,CAR-01 ,Compact,2026-01-22 08:18,2026-01-22 15:18,2026-01-27 14:18,mumbai,cash
