Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-00151,3000,BOGUS99,150.0,3150.0,eco
RES-00152,"₹ 1,500 /day",BOGUS99,,1575.0,eco
RES-00153,1000/day,BOGUS99,,1050.0,premium
RES-00154,800/day,BOGUS99,40.0,840.0,eco
RES-00155,1500,SAVE10,75.0,1575.0,premium
RES-00156,₹1000/day,,50.0,1050.0,premium
RES-00157,800/day,,40.0,840.0,eco
RES-00158,1500/day,SAVE10,75.0,1575.0,standard
RES-00159,₹1000/day,SAVE10,50.0,1050.0,standard
RES-00160,₹2000/day,,100.0,2100.0,standard
RES-00161,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-00162,₹3000/day,BOGUS99,,3150.0,eco
RES-00163,₹800/day,SAVE10,40.0,840.0,standard
RES-00164,2000,,100.0,2100.0,eco
RES-00165,₹2500/day,DISC15,125.0,2625.0,premium
RES-00166,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-00167,₹3000/day,,,3150.0,premium
RES-00168,₹800/day,DISC15,40.0,840.0,eco
RES-00169,800/day,SAVE10,,840.0,premium
RES-00170,₹ 800 /day,BOGUS99,,840.0,eco
RES-00171,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-00172,1200,SAVE10,60.0,1260.0,standard
RES-00173,1200,DISC15,60.0,1260.0,premium
RES-00174,₹3000/day,SAVE10,150.0,3150.0,premium
RES-00175,1200/day,DISC15,60.0,1260.0,standard
RES-00176,₹1000/day,BOGUS99,,1050.0,eco
RES-00177,1000/day,BOGUS99,50.0,1050.0,eco
RES-00178,₹2500/day,,125.0,2625.0,eco
RES-00179,2500,,125.0,2625.0,premium
RES-00180,3000/day,DISC15,150.0,3150.0,standard
RES-00181,₹2000/day,DISC15,100.0,2100.0,standard
RES-00182,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00183,2000,BOGUS99,100.0,2100.0,standard
RES-00184,"₹ 2,000 /day",,100.0,2100.0,premium
RES-00185,2500/day,BOGUS99,125.0,2625.0,eco
RES-00186,₹1200/day,SAVE10,60.0,1260.0,eco
RES-00187,2000,,100.0,2100.0,premium
RES-00188,₹2500/day,BOGUS99,125.0,2625.0,premium
RES-00189,1500,DISC15,75.0,1575.0,eco
RES-00190,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-00191,₹3000/day,,150.0,3150.0,eco
RES-00192,1500/day,SAVE10,,1575.0,standard
RES-00193,₹1500/day,,75.0,1575.0,eco
RES-00194,3000/day,,,3150.0,eco
RES-00195,₹1500/day,,75.0,1575.0,eco
RES-00196,1200/day,,60.0,1260.0,standard
RES-00197,₹1000/day,DISC15,50.0,1050.0,eco
RES-00198,₹ 800 /day,DISC15,40.0,840.0,standard
RES-00199,1200,,60.0,1260.0,eco
RES-00200,1200/day,DISC15,60.0,1260.0,eco
RES-00201,"₹ 2,000 /day",,100.0,2100.0,eco
RES-00202,1200/day,SAVE10,60.0,1260.0,premium
RES-00203,₹2500/day,SAVE10,125.0,2625.0,standard
RES-00204,1200,DISC15,60.0,1260.0,premium
RES-00205,₹1000/day,SAVE10,50.0,1050.0,eco
RES-00206,1500,BOGUS99,75.0,1575.0,eco
RES-00207,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-00208,₹2000/day,,100.0,2100.0,eco
RES-00209,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-00210,2000,BOGUS99,100.0,2100.0,standard
RES-00211,800/day,DISC15,40.0,840.0,premium
RES-00212,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-00213,2000/day,,,2100.0,eco
RES-00214,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-00215,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium
RES-00216,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-00217,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-00218,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard
RES-00219,2000/day,SAVE10,100.0,2100.0,eco
RES-00220,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-00221,₹3000/day,,,3150.0,eco
RES-00222,₹ 800 /day,DISC15,,840.0,standard
RES-00223,"₹ 1,000 /day",,50.0,1050.0,eco
RES-00224,800,BOGUS99,40.0,840.0,premium
RES-00225,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-00226,3000/day,BOGUS99,,3150.0,standard
RES-00227,1500,SAVE10,75.0,1575.0,eco
RES-00228,1000,SAVE10,50.0,1050.0,standard
RES-00229,₹1000/day,,50.0,1050.0,eco
RES-00230,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-00231,₹2500/day,DISC15,125.0,2625.0,premium
RES-00232,1000,,50.0,1050.0,premium
RES-00233,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-00234,₹3000/day,,150.0,3150.0,eco
RES-00235,₹1500/day,SAVE10,75.0,1575.0,premium
RES-00236,2500/day,BOGUS99,125.0,2625.0,premium
RES-00237,1200,SAVE10,60.0,1260.0,standard
RES-00238,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-00239,2000/day,DISC15,100.0,2100.0,premium
RES-00240,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-00241,"₹ 1,500 /day",,,1575.0,standard
RES-00242,2500,SAVE10,125.0,2625.0,eco
RES-00243,₹1000/day,,50.0,1050.0,premium
RES-00244,1000,,50.0,1050.0,standard
RES-00245,800,SAVE10,40.0,840.0,premium
RES-00246,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-00247,₹800/day,,40.0,840.0,premium
RES-00248,"₹ 1,000 /day",,50.0,1050.0,eco
RES-00249,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-00250,1000/day,DISC15,50.0,1050.0,eco
RES-00251,1500,SAVE10,75.0,1575.0,standard
RES-00252,1200,BOGUS99,60.0,1260.0,standard
RES-00253,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-00254,1500/day,DISC15,75.0,1575.0,standard
RES-00255,₹800/day,,40.0,840.0,premium
RES-00256,800/day,SAVE10,40.0,840.0,standard
RES-00257,₹3000/day,SAVE10,150.0,3150.0,premium
RES-00258,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-00259,800,BOGUS99,40.0,840.0,standard
RES-00260,1500,SAVE10,,1575.0,standard
RES-00261,2500,DISC15,125.0,2625.0,premium
RES-00262,2500,SAVE10,,2625.0,eco
RES-00263,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-00264,800/day,BOGUS99,40.0,840.0,eco
RES-00265,"₹ 1,500 /day",,,1575.0,premium
RES-00266,1000,BOGUS99,50.0,1050.0,premium
RES-00267,1500,BOGUS99,,1575.0,standard
RES-00268,3000/day,BOGUS99,150.0,3150.0,eco
RES-00269,₹1500/day,,75.0,1575.0,premium
RES-00270,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-00271,2000,,,2100.0,standard
RES-00272,1000/day,DISC15,50.0,1050.0,eco
RES-00273,800/day,,40.0,840.0,eco
RES-00274,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-00275,₹1000/day,,50.0,1050.0,premium
RES-00276,1200/day,BOGUS99,,1260.0,premium
RES-00277,2000/day,DISC15,,2100.0,standard
RES-00278,"₹ 1,000 /day",SAVE10,,1050.0,premium
RES-00279,1500/day,BOGUS99,75.0,1575.0,premium
RES-00280,2500/day,SAVE10,,2625.0,standard
RES-00281,2000,BOGUS99,100.0,2100.0,eco
RES-00282,₹1200/day,SAVE10,60.0,1260.0,eco
RES-00283,1000/day,SAVE10,50.0,1050.0,eco
RES-00284,₹1000/day,DISC15,,1050.0,premium
RES-00285,"₹ 2,000 /day",,100.0,2100.0,standard
RES-00286,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-00287,₹3000/day,SAVE10,150.0,3150.0,eco
RES-00288,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-00289,₹1500/day,DISC15,75.0,1575.0,eco
RES-00290,3000/day,BOGUS99,150.0,3150.0,standard
RES-00291,₹ 800 /day,,40.0,840.0,eco
RES-00292,₹1200/day,DISC15,,1260.0,standard
RES-00293,1000,DISC15,50.0,1050.0,premium
RES-00294,"₹ 1,000 /day",BOGUS99,,1050.0,standard
RES-00295,₹1200/day,DISC15,60.0,1260.0,premium
RES-00296,3000/day,DISC15,150.0,3150.0,premium
RES-00297,1200/day,DISC15,60.0,1260.0,eco
RES-00298,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-00299,₹2000/day,,,2100.0,premium
RES-00300,1000,BOGUS99,50.0,1050.0,standard
RES-00301,1500,BOGUS99,75.0,1575.0,standard
RES-00302,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-00303,1500,BOGUS99,75.0,1575.0,standard
RES-00304,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-00305,₹1200/day,DISC15,60.0,1260.0,standard
RES-00306,2500,DISC15,125.0,2625.0,standard
RES-00307,2500/day,SAVE10,,2625.0,eco
RES-00308,1500,BOGUS99,,1575.0,eco
RES-00309,1200,SAVE10,60.0,1260.0,premium
RES-00310,1200,BOGUS99,60.0,1260.0,eco
RES-00311,₹3000/day,,,3150.0,eco
RES-00312,2000,SAVE10,100.0,2100.0,premium
RES-00313,2500,SAVE10,125.0,2625.0,standard
RES-00314,2500,SAVE10,125.0,2625.0,eco
RES-00315,2500/day,BOGUS99,125.0,2625.0,eco
RES-00316,800,,40.0,840.0,standard
RES-00317,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-00318,2500,SAVE10,125.0,2625.0,premium
RES-00319,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-00320,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-00321,800/day,BOGUS99,40.0,840.0,premium
RES-00322,1200/day,BOGUS99,60.0,1260.0,eco
RES-00323,₹800/day,DISC15,40.0,840.0,standard
RES-00324,"₹ 2,500 /day",,125.0,2625.0,eco
RES-00325,800,SAVE10,40.0,840.0,premium
RES-00326,3000,,150.0,3150.0,standard
RES-00327,1000/day,SAVE10,,1050.0,eco
RES-00328,1200,BOGUS99,60.0,1260.0,eco
RES-00329,₹2500/day,,125.0,2625.0,standard
RES-00330,1500/day,,75.0,1575.0,standard
RES-00331,1500,BOGUS99,75.0,1575.0,premium
RES-00332,₹2500/day,SAVE10,125.0,2625.0,eco
RES-00333,₹2500/day,DISC15,,2625.0,standard
RES-00334,1000,,,1050.0,eco
RES-00335,1500,,75.0,1575.0,eco
RES-00336,₹1200/day,DISC15,60.0,1260.0,eco
RES-00337,3000,BOGUS99,,3150.0,premium
RES-00338,800,SAVE10,40.0,840.0,eco
RES-00339,1500/day,DISC15,75.0,1575.0,premium
RES-00340,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-00341,₹1200/day,DISC15,60.0,1260.0,standard
RES-00342,₹2500/day,DISC15,125.0,2625.0,eco
RES-00343,₹1500/day,SAVE10,75.0,1575.0,premium
RES-00344,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00345,1200,DISC15,,1260.0,eco
RES-00346,1500,,75.0,1575.0,standard
RES-00347,₹2000/day,,100.0,2100.0,premium
RES-00348,"₹ 1,000 /day",SAVE10,,1050.0,standard
RES-00349,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-00350,1200,,60.0,1260.0,standard
RES-00351,₹1000/day,,50.0,1050.0,premium
RES-00352,1000/day,BOGUS99,50.0,1050.0,eco
RES-00353,800/day,DISC15,,840.0,eco
RES-00354,₹ 800 /day,DISC15,,840.0,eco
RES-00355,₹3000/day,DISC15,150.0,3150.0,standard
RES-00356,₹1000/day,DISC15,50.0,1050.0,eco
RES-00357,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-00358,1200/day,,,1260.0,eco
RES-00359,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-00360,₹3000/day,DISC15,150.0,3150.0,standard
RES-00361,1000,BOGUS99,50.0,1050.0,premium
RES-00362,₹1500/day,DISC15,75.0,1575.0,premium
RES-00363,1000,SAVE10,50.0,1050.0,premium
RES-00364,2000/day,BOGUS99,100.0,2100.0,premium
RES-00365,2000/day,BOGUS99,100.0,2100.0,eco
RES-00366,800,DISC15,40.0,840.0,eco
RES-00367,₹1500/day,SAVE10,75.0,1575.0,eco
RES-00368,800/day,BOGUS99,40.0,840.0,eco
RES-00369,₹2500/day,BOGUS99,,2625.0,standard
RES-00370,₹800/day,DISC15,40.0,840.0,eco
RES-00371,₹ 800 /day,,40.0,840.0,standard
RES-00372,1000,SAVE10,,1050.0,eco
RES-00373,₹800/day,DISC15,40.0,840.0,standard
RES-00374,₹ 800 /day,,40.0,840.0,standard
RES-00375,2500,DISC15,125.0,2625.0,standard
RES-00376,₹ 800 /day,,40.0,840.0,eco
RES-00377,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-00378,1200/day,SAVE10,60.0,1260.0,premium
RES-00379,₹3000/day,SAVE10,,3150.0,eco
RES-00380,2000/day,SAVE10,100.0,2100.0,eco
RES-00381,1500/day,BOGUS99,75.0,1575.0,eco
RES-00382,1200,,60.0,1260.0,eco
RES-00383,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-00384,1000,SAVE10,50.0,1050.0,premium
RES-00385,"₹ 1,200 /day",,60.0,1260.0,standard
RES-00386,2000/day,DISC15,100.0,2100.0,premium
RES-00387,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-00388,800,DISC15,40.0,840.0,eco
RES-00389,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-00390,1000/day,DISC15,50.0,1050.0,standard
RES-00391,₹1500/day,SAVE10,,1575.0,premium
RES-00392,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-00393,2500/day,DISC15,125.0,2625.0,eco
RES-00394,1200/day,SAVE10,60.0,1260.0,standard
RES-00395,3000,BOGUS99,150.0,3150.0,premium
RES-00396,₹800/day,SAVE10,40.0,840.0,premium
RES-00397,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-00398,2000,DISC15,100.0,2100.0,premium
RES-00399,3000/day,DISC15,150.0,3150.0,standard
RES-00400,₹2000/day,BOGUS99,,2100.0,premium
RES-00401,1000,SAVE10,50.0,1050.0,standard
RES-00402,₹2000/day,SAVE10,,2100.0,premium
RES-00403,800,BOGUS99,40.0,840.0,standard
RES-00404,3000,BOGUS99,150.0,3150.0,standard
RES-00405,1500/day,DISC15,75.0,1575.0,premium
RES-00406,"₹ 2,000 /day",,100.0,2100.0,eco
RES-00407,1000/day,BOGUS99,50.0,1050.0,eco
RES-00408,₹1500/day,DISC15,75.0,1575.0,eco
RES-00409,3000,,150.0,3150.0,eco
RES-00410,₹800/day,DISC15,,840.0,eco
RES-00411,1500/day,SAVE10,75.0,1575.0,premium
RES-00412,3000/day,DISC15,,3150.0,eco
RES-00413,1200/day,DISC15,,1260.0,premium
RES-00414,"₹ 2,000 /day",,,2100.0,standard
RES-00415,2000/day,,100.0,2100.0,premium
RES-00416,1200/day,BOGUS99,60.0,1260.0,premium
RES-00417,1500/day,SAVE10,75.0,1575.0,standard
RES-00418,1500/day,DISC15,75.0,1575.0,premium
RES-00419,2500,SAVE10,,2625.0,premium
RES-00420,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-00421,2500,,125.0,2625.0,premium
RES-00422,₹2000/day,DISC15,100.0,2100.0,eco
RES-00423,1200/day,BOGUS99,,1260.0,standard
RES-00424,2000,DISC15,100.0,2100.0,standard
RES-00425,1000,BOGUS99,50.0,1050.0,standard
RES-00426,1200,DISC15,60.0,1260.0,standard
RES-00427,₹2500/day,SAVE10,125.0,2625.0,eco
RES-00428,₹2000/day,BOGUS99,,2100.0,premium
RES-00429,1200/day,,60.0,1260.0,standard
RES-00430,2000,DISC15,100.0,2100.0,premium
RES-00431,3000,SAVE10,150.0,3150.0,eco
RES-00432,"₹ 1,000 /day",,50.0,1050.0,premium
RES-00433,"₹ 1,200 /day",,60.0,1260.0,standard
RES-00434,3000,SAVE10,,3150.0,standard
RES-00435,₹1000/day,,,1050.0,eco
RES-00436,2500/day,,125.0,2625.0,eco
RES-00437,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-00438,2000,,100.0,2100.0,premium
RES-00439,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-00440,₹1000/day,DISC15,50.0,1050.0,premium
RES-00441,1200/day,BOGUS99,60.0,1260.0,eco
RES-00442,3000,SAVE10,150.0,3150.0,eco
RES-00443,"₹ 2,500 /day",,125.0,2625.0,standard
RES-00444,₹ 800 /day,,40.0,840.0,premium
RES-00445,2500/day,SAVE10,125.0,2625.0,eco
RES-00446,1500,DISC15,,1575.0,standard
RES-00447,1000/day,SAVE10,50.0,1050.0,premium
RES-00448,₹1500/day,DISC15,75.0,1575.0,premium
RES-00449,2500,,125.0,2625.0,premium
RES-00450,2000,DISC15,100.0,2100.0,standard
RES-00451,3000,SAVE10,150.0,3150.0,eco
RES-00452,800/day,DISC15,40.0,840.0,premium
RES-00453,1000/day,SAVE10,50.0,1050.0,standard
RES-00454,₹1000/day,,50.0,1050.0,premium
RES-00455,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-00456,"₹ 2,000 /day",,,2100.0,premium
RES-00457,1000,BOGUS99,50.0,1050.0,eco
RES-00458,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-00459,₹2500/day,SAVE10,125.0,2625.0,standard
RES-00460,2000/day,,100.0,2100.0,standard
RES-00461,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-00462,1500,DISC15,75.0,1575.0,standard
RES-00463,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-00464,1500,,,1575.0,eco
RES-00465,1200/day,,60.0,1260.0,premium
RES-00466,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-00467,₹1500/day,,,1575.0,eco
RES-00468,2500/day,BOGUS99,125.0,2625.0,standard
RES-00469,1200/day,SAVE10,60.0,1260.0,standard
RES-00470,3000/day,BOGUS99,150.0,3150.0,premium
RES-00471,1200,DISC15,60.0,1260.0,premium
RES-00472,"₹ 1,500 /day",SAVE10,,1575.0,premium
RES-00473,800/day,DISC15,40.0,840.0,premium
RES-00474,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-00475,1500,,75.0,1575.0,eco
RES-00476,"₹ 3,000 /day",BOGUS99,,3150.0,premium
RES-00477,1200,SAVE10,60.0,1260.0,eco
RES-00478,₹800/day,,40.0,840.0,premium
RES-00479,1500/day,BOGUS99,75.0,1575.0,standard
RES-00480,800/day,DISC15,40.0,840.0,premium
RES-00481,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-00482,1000/day,SAVE10,50.0,1050.0,premium
RES-00483,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-00484,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-00485,₹ 800 /day,,40.0,840.0,standard
RES-00486,1500/day,,75.0,1575.0,premium
